method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
kll	8478554948	Bill Gates Episode appearances  Appearance type Him/Herself	Bill Gates Films appeared in  Type of Appearance Him/Herself	Bill Gates Influenced Naveen Jain	Bill Gates Structures Owned  Structure Bill Gates' house	Bill Gates Organizations founded Microsoft Corporation	Bill Gates Things named after this Bill & Melinda Gates Foundation	Bill Gates Belongs to Order  Order Order of the Aztec Eagle	Bill Gates Book editions published The Road Ahead	Bill Gates Quotations I believe that if you show people the problems and you show them the solutions they will be moved to act.	Bill Gates Representations In Fiction Bill Gates	Bill Gates Subjects Jiba	Bill Gates Governance of  Organization Microsoft Corporation	Bill Gates Films On This Subject Pirates of Silicon Valley	Bill Gates Employment history  Employer Microsoft Corporation	Bill Gates Awards Won  Award winner Melinda Gates	Bill Gates Games Developed DONKEY.BAS	Bill Gates Leader of  Organization Microsoft Corporation	Bill Gates Works Written About This Topic Programmers at work	Bill Gates Ethnicity Scottish American	Bill Gates Children Phoebe Adele Gates
kll	8772815348	Poland Second level divisions Warsaw	Poland Contains Warsaw	Poland Athletes  Olympics The London 2012 Summer Olympics	Poland Minimum wage  Currency Euro	Poland Athletic performances  Medal Gold medal	Poland Athletic performances  Olympics The London 2012 Summer Olympics	Poland Government debt as percent of GDP  Source Eurostat, Government Debt, Government Debt as Percentage of GDP	Poland Broadband penetration rate  Source Broadband penetration rate, Broadband penetration in Europe, Eurostat	Poland Partially contains Carpathian Mountains	Poland Partially contains  Partially contains Carpathian Mountains	Poland Unemployment Rate  Source Eurostat, Unemployment, Unemployment Rate	Poland First level divisions Masovian Voivodeship	Poland Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Poland Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Poland Beers from here Żywiec	Poland Organizations with this scope Democratic Party	Poland Military Conflicts  Combatants United Kingdom	Poland Athletes  Sports Figure skating	Poland Olympics participated in 2008 Summer Olympics	Poland CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank
kll	9078665448	Russia Athletes  Olympics The London 2012 Summer Olympics	Russia Athletic performances  Olympics The London 2012 Summer Olympics	Russia Athletic performances  Medal Gold medal	Russia Breeds orginating here Siberian Husky	Russia Administrative Divisions Moscow	Russia Partially contains  Partially contains Caspian Sea	Russia Partially contains Caspian Sea	Russia Teams Russia national football team	Russia Organizations with this scope Bolsheviks	Russia Contains Moscow	Russia Multi-event tournaments participated in 2012 World Mountain Running Championships	Russia Belongs To Combatant Group Allies of World War II	Russia Beers from here Baltika Porter	Russia Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Russia Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Russia Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Russia Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Russia Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Russia Internet TLD ru	Russia Military Conflicts  Combatants United Kingdom
kll	538284665548	Salesforce.com Websites Owned Data.com	Salesforce.com Leadership  Person Marc Benioff	Salesforce.com Employees and other personnel  Title Chairman	Salesforce.com Organizations acquired  Organization acquired Buddy Media	Salesforce.com Cash  Currency United States Dollar	Salesforce.com Board members  Person Marc Benioff	Salesforce.com Operating Income  Currency United States Dollar	Salesforce.com Child  Child Heroku	Salesforce.com Current Liabilities  Currency United States Dollar	Salesforce.com Current Assets  Currency United States Dollar	Salesforce.com Retained Earnings  Currency United States Dollar	Salesforce.com Revenue  Currency United States Dollar	Salesforce.com Total Liabilities  Currency United States Dollar	Salesforce.com Total Assets  Currency United States Dollar	Salesforce.com Net profit  Currency United States Dollar	Salesforce.com Venture Investors  Investor Globespan Capital Partners	Salesforce.com Place founded California	Salesforce.com Founders Marc Benioff	Salesforce.com Industry Software	Salesforce.com Appears in ranked lists  List Fortune 100 Best Companies to Work For
kll	546675674948	Boris Becker Matches Lost  Event Wimbledon	Boris Becker Tennis Titles  Tournament The US Open (Tennis)	Boris Becker Sexual orientation  Sexual orientation Heterosexuality	Boris Becker Romantic relationships (with celebrities)  Celebrity Sandy Meyer-Wölden	Boris Becker Hall of fame inductions  Hall of fame International Tennis Hall of Fame	Boris Becker TV episode performances  Episode Katherine Jenkins	Boris Becker TV regular appearances  Program Piers Morgan's Life Stories	Boris Becker Leader of  Role Owner	Boris Becker Children Amadeus Benedict Edley Luis Becker	Boris Becker Places lived  Location London	Boris Becker Spouse (or domestic partner)  Type of union Marriage	Boris Becker Parents Karl-Heinz	Boris Becker Starring TV roles  Series They Think It's All Over	Boris Becker Country of nationality Germany	Boris Becker Profession Businessperson	Boris Becker Film performances  Film Coach: Nick Bollettieri	Boris Becker Sports played  Sport Tennis	Boris Becker Awards Won  Award category BBC Overseas Sports Personality of the Year	Boris Becker Gender Male	Boris Becker Works written The player
kll	706888504948	Shaquille O'Neal Celebrity rivals  Rival Kobe Bryant	Shaquille O'Neal Awards  Team Los Angeles Lakers	Shaquille O'Neal Player Statistics  Team Los Angeles Lakers	Shaquille O'Neal Drafted  School/Institution Louisiana State University	Shaquille O'Neal Awards Won  Award category All-NBA Team	Shaquille O'Neal Films appeared in  Type of Appearance Him/Herself	Shaquille O'Neal TV episode performances  Episode Miami	Shaquille O'Neal Award Nominations  Award Nominee Chaka Khan	Shaquille O'Neal TV programs produced  Program Shaq Vs.	Shaquille O'Neal Position(s) Center	Shaquille O'Neal Starring TV roles  Series NBA on TNT	Shaquille O'Neal Record Labels A&M Records	Shaquille O'Neal Film performances  Special Performance Type Him/Herself	Shaquille O'Neal Recordings Player	Shaquille O'Neal TV programs Created Love Shaq	Shaquille O'Neal Teams  Team Boston Celtics	Shaquille O'Neal TV regular appearances  Appearance type Him/Herself	Shaquille O'Neal Country  Sport Basketball	Shaquille O'Neal Events Competed In  Medal Gold medal	Shaquille O'Neal Things named after this Shaq Fu
kll	57865383535048	Michelle Obama Animals owned  Animal Bo	Michelle Obama Member of  Organization Alpha Phi Omega	Michelle Obama Appears in ranked lists  List Time 100	Michelle Obama Family Family of Barack Obama	Michelle Obama Films appeared in  Type of Appearance Him/Herself	Michelle Obama Religion Protestantism	Michelle Obama Employment history  Employer Federal government of the United States	Michelle Obama Government Positions Held  Basic title First Lady	Michelle Obama TV episode performances  Episode Michelle Obama	Michelle Obama Ethnicity African American	Michelle Obama Party  Party Democratic Party	Michelle Obama Awards Won  Winning work Let's Move!	Michelle Obama Education  Degree Bachelor of Arts	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Michelle Obama Parents Fraser C. Robinson III	Michelle Obama Children Natasha Obama	Michelle Obama Award Nominations  Award Nominee Barack Obama	Michelle Obama Profession Writer	Michelle Obama Gender Female	Michelle Obama Works written American Grown
kll	767878574948	Family Guy Recurring writers  Writer Seth MacFarlane	Family Guy Multipart episodes Stewie Kills Lois and Lois Kills Stewie	Family Guy TV Producer  Producer Seth MacFarlane	Family Guy Spin-offs The Cleveland Show	Family Guy Episodes Thanksgiving	Family Guy Regular acting performances  Special performance type Voice	Family Guy Theme song Family Guy Theme Song	Family Guy Award Nominations  Award Nominee Seth MacFarlane	Family Guy Seasons Family Guy - Season 10	Family Guy Soundtrack Family Guy: Live in Vegas	Family Guy Part of fictional universes Family Guy Universe	Family Guy Distributor 20th Television	Family Guy Genre Animation	Family Guy Adaptations Family Guy Online	Family Guy Awards Won  Award winner Seth MacFarlane	Family Guy Languages English Language	Family Guy Original network  Network FOX	Family Guy Program creator Seth MacFarlane	Family Guy Netflix Genres Television	Family Guy Recurring writers  Writer Mike Barker
kll	9571555448	Pelé Films appeared in  Type of Appearance Him/Herself	Pelé Children Edson Cholbi Nascimento	Pelé Things named after this Pelé's Soccer	Pelé Position(s) Midfielder	Pelé Awards Won  Award category BBC Overseas Sports Personality of the Year	Pelé Government Positions Held  Appointed By (if Position is Appointed) Fernando Henrique Cardoso	Pelé Films Executive Produced Pele	Pelé Spouse (or domestic partner)  Type of union Marriage	Pelé Siblings  Sibling Zeca Nascimento	Pelé Teams  Position Forward	Pelé Film performances  Special Performance Type Him/Herself	Pelé Parents João Ramos do Nascimento	Pelé Places lived  Location Minas Gerais	Pelé Profession Actor	Pelé Sports played  Sport Football - Soccer	Pelé Gender Male	Pelé Place of birth Três Corações	Pelé Country of nationality Brazil	Pelé Films appeared in  Type of Appearance Him/Herself	Pelé Children Sandra Regina Arantes do Nascimento
kll	8686545348	Montenegro Belongs To Combatant Group Triple Entente	Montenegro Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Montenegro Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Montenegro Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Montenegro Currency Formerly Used Deutsche Mark	Montenegro Organizations with this scope People's Party	Montenegro Internet TLD me	Montenegro Partially contains Tara	Montenegro Partially contains  Partially contains Tara	Montenegro Athletes  Olympics The London 2012 Summer Olympics	Montenegro Languages spoken Croatian language	Montenegro GNI per capita in PPP dollars  Currency United States Dollar	Montenegro GNI in PPP dollars  Currency United States Dollar	Montenegro GDP real  Adjustment currency United States Dollar	Montenegro GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Montenegro Teams Montenegro national football team	Montenegro Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Montenegro Form of Government Republic	Montenegro Olympics participated in 2008 Summer Olympics	Montenegro Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank
kll	5167788848	Charles, Prince of Wales Memberships Presented  Recipient Adele	Charles, Prince of Wales Belongs to Order  Order Order of the Thistle	Charles, Prince of Wales Titles  Noble title Prince of Wales	Charles, Prince of Wales Family House of Windsor	Charles, Prince of Wales Organizations founded The Prince's Trust	Charles, Prince of Wales Leader of  Role President	Charles, Prince of Wales Representations In Fiction Prince Charles	Charles, Prince of Wales TV regular appearances  Appearance type Him/Herself	Charles, Prince of Wales Appears in ranked lists  Item Al Gore	Charles, Prince of Wales Things named after this The Prince's Trust	Charles, Prince of Wales Service  Military Force British Army	Charles, Prince of Wales Religion Anglicanism	Charles, Prince of Wales Films appeared in  Type of Appearance Him/Herself	Charles, Prince of Wales Education  Institution University of Cambridge	Charles, Prince of Wales Siblings  Sibling Anne, Princess Royal	Charles, Prince of Wales TV episode performances  Special performance type Him/Herself	Charles, Prince of Wales Spouse (or domestic partner)  Spouse Diana, Princess of Wales	Charles, Prince of Wales Children Prince Harry	Charles, Prince of Wales Parents Elizabeth II	Charles, Prince of Wales Employment history  Employer Business in the Community
kll	518753486848	China Athletes  Olympics The London 2012 Summer Olympics	China Athletic performances  Olympics The London 2012 Summer Olympics	China Athletes  Sports Badminton	China Places exported to  Currency United States Dollar	China Affected by cyclones Typhoon Ketsana	China Military Conflicts  Combatants Soviet Union	China Breeds orginating here Pug	China Athletic performances  Medal Gold medal	China Places imported from  Currency United States Dollar	China Contains Hong Kong	China Teams Shanghai Sharks	China Partially contains  Partially contains Himalayas	China Partially contains Himalayas	China Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	China Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	China GDP real  Adjustment currency United States Dollar	China GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	China Belongs To Combatant Group Triple Entente	China GDP (nominal)  Currency United States Dollar	China Administrative Divisions Hong Kong
kll	5153485448	Diana, Princess of Wales Celebrity rivals  Rival Camilla, Duchess of Cornwall	Diana, Princess of Wales Quotations Hugs can do great amounts of good -- especially for children.	Diana, Princess of Wales Romantic relationships (with celebrities)  Celebrity Theodore J. Forstmann	Diana, Princess of Wales Celebrity friends  Friend Elton John	Diana, Princess of Wales Films On This Subject Diana	Diana, Princess of Wales Condition Bulimia nervosa	Diana, Princess of Wales Family House of Windsor	Diana, Princess of Wales Films appeared in  Type of Appearance Him/Herself	Diana, Princess of Wales Representations In Fiction Princess Diana	Diana, Princess of Wales Things named after this Diana, Princess of Wales Memorial Fountain	Diana, Princess of Wales Titles  Noble title Princess of Wales	Diana, Princess of Wales Place of burial Althorp	Diana, Princess of Wales Religion Anglicanism	Diana, Princess of Wales Influenced Banksy	Diana, Princess of Wales Siblings  Sibling John Spencer	Diana, Princess of Wales Works Written About This Topic Diana, Princess of Wales	Diana, Princess of Wales Cause of death Traffic collision	Diana, Princess of Wales Parents John Spencer	Diana, Princess of Wales Children Prince Harry	Diana, Princess of Wales Education  Institution The New School at West Heath
srp	88677448	Albert Einstein Follows diet Veganism	Albert Einstein Peers  Peers Werner Heisenberg	Albert Einstein Artwork on the Subject Albert Einstein Memorial	Albert Einstein Representations In Fiction Albert Einstein	Albert Einstein Hall of fame inductions  Hall of fame The Walhalla	Albert Einstein Member of  Organization Royal Society	Albert Einstein Academic advisees Nathan Rosen	Albert Einstein Films On This Subject Young Einstein	Albert Einstein Influenced Karl Popper	Albert Einstein Academic advisors Heinrich Friedrich Weber	Albert Einstein Influenced By Mahatma Gandhi	Albert Einstein Things named after this Albert Einstein College of Medicine	Albert Einstein Departments School of Mathematics, Institute for Advanced Study	Albert Einstein Quotations Gravitation cannot be held responsible for people falling in love.	Albert Einstein Family Einstein family	Albert Einstein Organizations founded Hebrew University of Jerusalem	Albert Einstein Ethnicity Jewish people	Albert Einstein Series Written (or Contributed To) The Collected Papers of Albert Einstein	Albert Einstein Appears in ranked lists  List Time 100: The Most Important People of the Century	Albert Einstein Religion Judaism
srp	5249574948	Beijing Olympics bid on  Olympic games 2008 Summer Olympics	Beijing Olympics hosted 2008 Summer Olympics	Beijing Local transportation Beijing Subway	Beijing Tour operators TravelChinaGuide	Beijing Accommodation Beijing Hotel	Beijing How to get here  Mode of transportation Bus	Beijing Climate  Month February	Beijing Travel destinations served  Mode of transportation Air travel	Beijing Exhibitions created about this subject Beijing 2008: A Photographic Journey	Beijing Featured In Films Hero	Beijing Newspapers People's Daily	Beijing Organizations with this scope Beijing Ultrasonic Co., Ltd	Beijing Nearby airports Beijing Capital International Airport	Beijing Governing officials  Basic title Mayor	Beijing Country China	Beijing Tourist attractions Beijing National Stadium	Beijing Adjoins  Adjoins Hebei	Beijing Events 2008 Summer Olympics	Beijing Time zone(s) China Time Zone	Beijing Works Written About This Topic The Interior
srp	5295826848	Titanic Gross revenue  Currency United States Dollar	Titanic Film Collections AFI's 100 Years...100 Movies	Titanic Featured Song My Heart Will Go On	Titanic Primary language English Language	Titanic Quotations I'm King of the World!	Titanic Estimated budget  Currency United States Dollar	Titanic Soundtrack Titanic: Music from the Motion Picture	Titanic Film format Super 35	Titanic Things named after this Titanic Barbie Doll	Titanic Subjects Tragedy	Titanic Casting director Mali Finn	Titanic Set Decoration by Michael D. Ford	Titanic Rated PG-13 (USA)	Titanic Production design by Peter Lamont	Titanic Distributors  Film distribution medium DVD	Titanic Dubbing performances  Language German Language	Titanic Art direction by Charles Lee	Titanic Appears in ranked lists  List The Movie List: the first 9200	Titanic Costume design by Deborah Lynn Scott	Titanic Awards Won  Award winner Celine Dion
srp	5354845548	United Nations Programs with this subject Pauline Frederick at the U.N.	United Nations Force Deployments  Military Conflict United Nations Operation in the Congo	United Nations Exhibitions sponsored  Venue Chelsea Art Museum	United Nations Military Commanders  Military Conflict War in Darfur	United Nations Offices/Positions Within the Body President of the United Nations General Assembly	United Nations Subject of Black History Month Enhanced by International Year for People of African Descent	United Nations Members  Member United Kingdom	United Nations Sectors Law	United Nations Place founded Lake Success	United Nations Subjects A Contrario	United Nations Military Conflicts  Conflict Korean War	United Nations Founders United Kingdom	United Nations Geographic scope World	United Nations Leadership  Person Kofi Annan	United Nations Organizations founded UN Women	United Nations Things named after this 6000 United Nations	United Nations TV programs Created 21st Century	United Nations Employees and other personnel  Person Kofi Annan	United Nations Quotations About This Subject The United Nations is designed to make possible lasting freedom and independence for all its members.	United Nations Members  Officeholder Lester B. Pearson
srp	5578775448	Stanley Kubrick Structures Owned  Structure Childwickbury Manor	Stanley Kubrick Things named after this Kubrick	Stanley Kubrick Influenced By H. P. Lovecraft	Stanley Kubrick Place of burial Childwickbury Manor	Stanley Kubrick Influenced Robin Williams	Stanley Kubrick Ethnicity Jewish people	Stanley Kubrick Fictional Characters Created HAL 9000	Stanley Kubrick Quotations You're free to speculate as you wish about the philosophical and allegorical meaning of the film—and such speculation is one indication that it has succeeded in gripping the audience at a deep level—but I don't want to spell out a verbal road map for 2001 that every viewer will feel obligated to pursue or else fear he's missed the point.	Stanley Kubrick Film Story Credits A.I. Artificial Intelligence	Stanley Kubrick Films appeared in  Type of Appearance Him/Herself	Stanley Kubrick Religion Judaism	Stanley Kubrick Cause of death Myocardial infarction	Stanley Kubrick Awards Won  Award winner Arthur C. Clarke	Stanley Kubrick Spouse (or domestic partner)  Type of union Marriage	Stanley Kubrick Siblings  Sibling Barbara Kubrick	Stanley Kubrick Film writing credits Full Metal Jacket	Stanley Kubrick Parents Jacques Leonard Kubrick	Stanley Kubrick Employment history  Employer Cowles Media Company	Stanley Kubrick Places lived  Location New York City	Stanley Kubrick Films Produced Full Metal Jacket
srp	7057716748	Richard Burton Dedications  Work Dedicated Nineteen Eighty-Four	Richard Burton Representations In Fiction Richard Burton	Richard Burton Ethnicity Welsh people	Richard Burton Theater Roles  Play Camelot	Richard Burton Films appeared in  Type of Appearance Him/Herself	Richard Burton Religion Presbyterianism	Richard Burton Cause of death Cerebral hemorrhage	Richard Burton Service  Military Force Royal Air Force	Richard Burton Awards Won  Award winner Julie Andrews	Richard Burton Siblings  Sibling Ifor Jenkins	Richard Burton Spouse (or domestic partner)  Location of ceremony Montreal	Richard Burton Parents Richard Walter Jenkins	Richard Burton Place of death Céligny	Richard Burton Starring TV roles  Series Ellis Island	Richard Burton Children Kate Burton	Richard Burton Places lived  Location Neath Port Talbot	Richard Burton Education  Institution Exeter College, Oxford	Richard Burton Award Nominations  Award Academy Award for Best Actor in a Supporting Role	Richard Burton Films Produced The Taming of the Shrew	Richard Burton TV episode performances  Episode The Gathering Storm
srp	7176525248	Jacques-Yves Cousteau Dedications  Work Dedicated The Life Aquatic with Steve Zissou	Jacques-Yves Cousteau Ships owned  Ship RV Calypso	Jacques-Yves Cousteau Hall of fame inductions  Hall of fame Television Hall of Fame	Jacques-Yves Cousteau Belongs to Order  Order Legion of Honour	Jacques-Yves Cousteau Things named after this Jacques Cousteau National Estuarine Research Reserve	Jacques-Yves Cousteau TV regular appearances  Appearance type Him/Herself	Jacques-Yves Cousteau Organizations founded EarthEcho International	Jacques-Yves Cousteau TV episodes produced  Role Executive Producer	Jacques-Yves Cousteau Ethnicity French people	Jacques-Yves Cousteau Films appeared in  Type of Appearance Him/Herself	Jacques-Yves Cousteau TV programs produced  Producer type Executive Producer	Jacques-Yves Cousteau Films Executive Produced Cousteau: My First 85 Years	Jacques-Yves Cousteau Awards Won  Award category Academy Award for Best Documentary Feature	Jacques-Yves Cousteau Inventions Aqua-lung	Jacques-Yves Cousteau Spouse (or domestic partner)  Location of ceremony Paris	Jacques-Yves Cousteau Siblings  Sibling Pierre-Antoine Cousteau	Jacques-Yves Cousteau Parents Élisabeth Cousteau	Jacques-Yves Cousteau Participated in conflicts World War II	Jacques-Yves Cousteau Film writing credits The Silent World	Jacques-Yves Cousteau Children Philippe Cousteau
srp	7474756848	Nikos Kazantzakis Things named after this Nikos Kazantzakis Museum	Nikos Kazantzakis Influenced Karl E. Peters	Nikos Kazantzakis Influenced By Friedrich Nietzsche	Nikos Kazantzakis Named after Heraklion International Airport	Nikos Kazantzakis Ethnicity Greeks	Nikos Kazantzakis Film Story Credits The Last Temptation of Christ	Nikos Kazantzakis Quotations \I hope for nothing. I fear nothing. I am free.	Nikos Kazantzakis Lyrics Written  Kind of composition Song	Nikos Kazantzakis Parents Maria Kazantzaki	Nikos Kazantzakis Place of death Freiburg im Breisgau	Nikos Kazantzakis Places lived  Location Crete	Nikos Kazantzakis Spouse (or domestic partner)  Location of ceremony Heraklion	Nikos Kazantzakis Education  Institution National and Kapodistrian University of Athens	Nikos Kazantzakis Award Nominations  Award Nobel Prize in Literature	Nikos Kazantzakis Book editions published The Last Temptation of Christ	Nikos Kazantzakis Place of birth Heraklion	Nikos Kazantzakis Country of nationality Greece	Nikos Kazantzakis Profession Writer	Nikos Kazantzakis Works written Alexander the Great	Nikos Kazantzakis Gender Male
srp	7876784948	Cameroon Multi-event tournaments participated in 2010 Commonwealth Games	Cameroon Flag  Flag Flag of Cameroon	Cameroon Internet TLD cm	Cameroon National anthem  Anthem O Cameroon, Cradle of Our Forefathers	Cameroon Currency Used Central African CFA franc	Cameroon GDP (nominal per capita)  Currency United States Dollar	Cameroon Olympics participated in 2008 Summer Olympics	Cameroon Capital Yaoundé	Cameroon Official Language English Language	Cameroon Government bodies Senate	Cameroon Languages spoken English Language	Cameroon Form of Government Republic	Cameroon Agencies Cameroon Ministry of Justice	Cameroon Teams Cameroon national football team	Cameroon Beers from here 33 Export	Cameroon Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Cameroon Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Cameroon Partially contains Congo River	Cameroon Partially contains  Partially contains Congo River	Cameroon Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank
srp	8372755048	Eritrea Multi-event tournaments participated in 2012 World Mountain Running Championships	Eritrea Internet TLD er	Eritrea Flag  Flag Flag of Eritrea	Eritrea National anthem  Anthem Ertra, Ertra, Ertra	Eritrea Athletic performances  Medal Silver medal	Eritrea Currency Used Eritrean nakfa	Eritrea GDP (nominal per capita)  Currency United States Dollar	Eritrea Olympics participated in 2008 Summer Olympics	Eritrea Capital Asmara	Eritrea Official Language English Language	Eritrea Government positions President of Eritrea	Eritrea Government bodies National Assembly	Eritrea Languages spoken Hejazi Arabic	Eritrea Form of Government Presidential system	Eritrea Teams Eritrea national football team	Eritrea Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Eritrea Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Eritrea Partially contains Nile	Eritrea Partially contains  Partially contains Nile	Eritrea Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank
srp	8448865148	Illinois Capital Springfield	Illinois Flag  Flag Flag of Illinois	Illinois Official symbols  Kind of symbol Motto	Illinois Contains major portion of Upper Mississippi River	Illinois Minimum wage  Currency United States Dollar	Illinois Government positions Illinois Secretary of State	Illinois Government bodies Illinois Senate	Illinois Religions  Religion Islam	Illinois Elections United States Senate election in Illinois, 2008	Illinois Agencies Illinois State Toll Highway Authority	Illinois Military units 8th Illinois Volunteer Infantry Regiment	Illinois Partially contains  Partially contains Mississippi River	Illinois Partially contains Mississippi River	Illinois Newspapers The Southern Illinoisan	Illinois GDP (nominal)  Currency United States Dollar	Illinois Organizations with this scope Illinois State Board of Education	Illinois Capital  Capital Springfield	Illinois Governing officials  Officeholder Barack Obama	Illinois Nearby airports Chicago Midway International Airport	Illinois Representatives  Officeholder Barack Obama
srp	8478554948	Bill Gates Structures Owned  Structure Bill Gates' house	Bill Gates Representations In Fiction Bill Gates	Bill Gates Episode appearances  Appearance type Him/Herself	Bill Gates Films On This Subject Pirates of Silicon Valley	Bill Gates Belongs to Order  Order Order of the Aztec Eagle	Bill Gates Things named after this Bill & Melinda Gates Foundation	Bill Gates Organizations founded Microsoft Corporation	Bill Gates Influenced Naveen Jain	Bill Gates Quotations I believe that if you show people the problems and you show them the solutions they will be moved to act.	Bill Gates Ethnicity Scottish American	Bill Gates Subjects Jiba	Bill Gates Films appeared in  Type of Appearance Him/Herself	Bill Gates Leader of  Organization Microsoft Corporation	Bill Gates Employment history  Employer Microsoft Corporation	Bill Gates Governance of  Organization Microsoft Corporation	Bill Gates Works Written About This Topic Programmers at work	Bill Gates Awards Won  Award winner Melinda Gates	Bill Gates Spouse (or domestic partner)  Spouse Melinda Gates	Bill Gates Siblings  Sibling Kristi Gates	Bill Gates Parents William H. Gates, Sr.
srp	8772815348	Poland Multi-event tournaments participated in 2012 World Mountain Running Championships	Poland Coat of Arms used  Coat of Arms Coat of arms of Poland	Poland Athletes  Sports Figure skating	Poland Festivals with this focus Polish Film Festival in America	Poland Force Deployments  Military Conflict War in Afghanistan (2001–present)	Poland Internet TLD pl	Poland National anthem  Anthem Mazurek Dąbrowskiego	Poland Flag  Flag Flag of Poland	Poland GDP (nominal per capita)  Currency United States Dollar	Poland Currency Used Polish złoty	Poland Athletic performances  Medal Gold medal	Poland Contains major portion of Barkocin	Poland Official Language Polish Language	Poland Olympics participated in 2008 Summer Olympics	Poland Capital Warsaw	Poland Breeds orginating here Pomeranian	Poland Government positions Marshal of the Sejm	Poland Broadband penetration rate  Source Broadband penetration rate, Broadband penetration in Europe, Eurostat	Poland Government bodies National Assembly	Poland Government debt as percent of GDP  Source Eurostat, Government Debt, Government Debt as Percentage of GDP
srp	9078665448	Russia Belongs To Combatant Group Allies of World War II	Russia Multi-event tournaments participated in 2012 World Mountain Running Championships	Russia Coat of Arms used  Coat of Arms Coat of arms of Russia	Russia Athletes  Competitor Russia national football team	Russia Internet TLD ru	Russia Flag  Flag Flag of Russia	Russia Places imported from  Imported from Uzbekistan	Russia National anthem  Anthem National Anthem of Russia	Russia Places exported to  Exported to Uzbekistan	Russia Currency Used Russian ruble	Russia GDP (nominal per capita)  Currency United States Dollar	Russia Force Deployments  Resource Infantry	Russia Athletic performances  Medal Gold medal	Russia Contains major portion of Karelia	Russia Casualties  Military Conflict Battle of Kulikovo	Russia Official Language Russian Language	Russia Capital Moscow	Russia Olympics participated in The London 2012 Summer Olympics	Russia Breeds orginating here Siberian Husky	Russia Government bodies State Duma
srp	538284665548	Salesforce.com Websites Owned Data.com	Salesforce.com Organizations acquired  Organization acquired Buddy Media	Salesforce.com Cash  Currency United States Dollar	Salesforce.com Current Liabilities  Currency United States Dollar	Salesforce.com Current Assets  Currency United States Dollar	Salesforce.com Total Liabilities  Currency United States Dollar	Salesforce.com Retained Earnings  Currency United States Dollar	Salesforce.com Total Assets  Currency United States Dollar	Salesforce.com Net profit  Currency United States Dollar	Salesforce.com Place founded California	Salesforce.com Venture Investors  Investor Globespan Capital Partners	Salesforce.com Operating Income  Currency United States Dollar	Salesforce.com Revenue  Currency United States Dollar	Salesforce.com Appears in ranked lists  List Fortune 100 Best Companies to Work For	Salesforce.com Leadership  Person Marc Benioff	Salesforce.com Founders Marc Benioff	Salesforce.com Industry Software	Salesforce.com Board members  Person Marc Benioff	Salesforce.com Issue SALESFORCE.COM INC Common Stock	Salesforce.com Employees and other personnel  Title Chairman
