query_id	answer_id	final_rating	num_ratings	std_rating	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27
80837248	NASA Space programs sponsored Apollo program	1.0	3	0.816496580928	1	0	2
80837248	Neil Armstrong Places lived  Location Ohio	1.3333333333333333	3	0.942809041582	2	0	2
80837248	NASA Members Connolly	0.6666666666666666	3	0.942809041582	0	2	0
80837248	Neil Armstrong Peers  Peers Buzz Aldrin	1.6666666666666667	3	0.471404520791	1	2	2
80837248	Neil Armstrong Religion Deism	1.3333333333333333	3	0.471404520791	1	2	1
80837248	NASA Websites owned new  Website Astronomy Picture of the Day	0.0	3	0.0	0	0	0
80837248	NASA Spaceports Kennedy Space Center Launch Complex 39	1.0	3	0.0	1	1	1
80837248	Neil Armstrong Cause of death Complications from cardiac surgery	1.0	3	0.816496580928	2	0	1
80837248	NASA Award categories presented NASA Earth System Science Fellowship	0.0	3	0.0	0	0	0
80837248	Neil Armstrong Education  Institution University of Southern California	1.3333333333333333	3	0.942809041582	0	2	2
80837248	Neil Armstrong Gender Male	1.6666666666666667	3	0.471404520791	2	1	2
80837248	NASA Produces NASACast: Universe Video	0.0	3	0.0	0	0	0
80837248	NASA Aircraft Models Manufactured KQ-X	0.0	3	0.0	0	0	0
80837248	Neil Armstrong Music video performances  Music video Apollo 9	1.3333333333333333	3	0.942809041582	2	0	2
80837248	NASA Committees Space Exploration Council	0.0	3	0.0	0	0	0
80837248	Neil Armstrong Member of  Organization American Philosophical Society	1.6666666666666667	3	0.471404520791	1	2	2
80837248	Neil Armstrong Ethnicity German American	1.6666666666666667	3	1.24721912892	2	0	3
80837248	Neil Armstrong Employment history  Employer NASA	2.3333333333333335	3	0.471404520791	2	3	2
80837248	NASA Software Java Pathfinder	0.0	3	0.0	0	0	0
80837248	Neil Armstrong Films appeared in  Type of Appearance Him/Herself	2.3333333333333335	3	0.471404520791	2	3	2
80837248	NASA TV programs Spaceflight	0.0	3	0.0	0	0	0
80837248	Neil Armstrong Participated in conflicts Korean War	1.0	3	0.816496580928	1	0	2
80837248	Apollo 11 Astronauts (if manned) Buzz Aldrin	2.3333333333333335	3	0.471404520791	3	2	2
80837248	Neil Armstrong Subject of Arthur S. Flemming Award	1.6666666666666667	3	0.471404520791	2	2	1
80837248	NASA Aircraft Fleet Composition  Aircraft Model Lockheed SR-71 Blackbird	0.0	3	0.0	0	0	0
80837248	Neil Armstrong Spouse (or domestic partner)  Location of ceremony Ohio	1.3333333333333333	3	0.942809041582	2	0	2
80837248	NASA Leadership  Person Charles Bolden	0.3333333333333333	3	0.471404520791	1	0	0
80837248	NASA Websites Owned International Space Station	0.0	3	0.0	0	0	0
80837248	Neil Armstrong Influenced Steve Fossett	1.2608695652173914	23	0.987636234052	2	0	2	0	1	0	1	2	2	0	0	3	2	1	3	1	1	1	3	1	1	2	0
80837248	Apollo 11 Included in event Apollo program	0.3333333333333333	3	0.471404520791	0	1	0
80837248	NASA Airports operated Shuttle Landing Facility	0.0	3	0.0	0	0	0
80837248	NASA Employees and other personnel  Person Buzz Aldrin	1.3333333333333333	3	0.942809041582	2	0	2
8478554948	Bill Gates Profession Entrepreneur	1.6666666666666667	3	1.24721912892	0	2	3
8478554948	Seattle Works Written About This Topic Microserfs	0.0	3	0.0	0	0	0
8478554948	Bill Gates Siblings  Sibling Kristi Gates	1.3333333333333333	3	1.24721912892	0	3	1
8478554948	Seattle Contains University of Washington	0.6666666666666666	3	0.942809041582	0	0	2
8478554948	Seattle Government bodies Seattle City Council	0.0	3	0.0	0	0	0
8478554948	Bill Gates Belongs to Order  Order Order of the Aztec Eagle	1.3333333333333333	3	0.942809041582	2	2	0
8478554948	Seattle Climate  Month November	0.0	3	0.0	0	0	0
8478554948	Seattle 90-Day Vacant Residential Addresses  Source United States Department of Housing and Urban Development	0.0	3	0.0	0	0	0
8478554948	Seattle Nearby airports Seattle–Tacoma International Airport	0.0	3	0.0	0	0	0
8478554948	Seattle People born here Jimi Hendrix	0.0	3	0.0	0	0	0
8478554948	Seattle Governing officials  Basic title Mayor	0.0	3	0.0	0	0	0
8478554948	Seattle TV shows filmed here The Night Strangler	0.0	3	0.0	0	0	0
8478554948	Seattle Place Seattle	0.0	3	0.0	0	0	0
8478554948	Seattle Estimated Number of Foreclosures  Source United States Department of Housing and Urban Development	0.0	3	0.0	0	0	0
8478554948	Seattle Contains (Fictional Places) Seattle Grace Mercy West Hospital	0.0	3	0.0	0	0	0
8478554948	Seattle Fictional Works Set Here Frasier	0.3333333333333333	3	0.471404520791	0	1	0
8478554948	Bill Gates Subjects Jiba	0.6666666666666666	3	0.471404520791	1	1	0
8478554948	Seattle Featured In Films Sleepless in Seattle	0.0	3	0.0	0	0	0
8478554948	Seattle Postal codes 98104	0.0	3	0.0	0	0	0
8478554948	Seattle Contained by Washington	0.0	3	0.0	0	0	0
8478554948	Seattle Partially contains Elliott Bay Marina	0.0	3	0.0	0	0	0
8478554948	Seattle Named after Chief Seattle	0.0	3	0.0	0	0	0
8478554948	Seattle Government Government and politics of Seattle	0.0	3	0.0	0	0	0
8478554948	William H. Gates, Sr. Place of birth Bremerton	1.3333333333333333	3	1.24721912892	0	1	3
8478554948	Seattle Fictional Characters Born Here Cody Martin	0.3333333333333333	3	0.471404520791	1	0	0
8478554948	Bill Gates Works written The Road Ahead	1.3333333333333333	3	0.942809041582	2	2	0
8478554948	Seattle Time zone(s) Pacific Time Zone	0.0	3	0.0	0	0	0
8478554948	Seattle Newspapers The Seattle Times	0.0	3	0.0	0	0	0
8478554948	Seattle Teams Seattle Seahawks	0.0	3	0.0	0	0	0
8478554948	Seattle Local transportation Sound Transit	0.0	3	0.0	0	0	0
8478554948	Seattle Neighborhoods Brighton	0.0	3	0.0	0	0	0
8478554948	Seattle Organizations with this scope One Brick	0.0	3	0.0	0	0	0
8478554948	Seattle County King County	0.0	3	0.0	0	0	0
8478554948	Seattle Household Count  Source United States Department of Housing and Urban Development	0.038461538461538464	26	0.192307692308	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8478554948	Seattle Characters that have lived here Niles Crane	0.0	3	0.0	0	0	0
8478554948	Bill Gates Episode appearances  Appearance type Him/Herself	1.0	3	0.0	1	1	1
8478554948	William H. Gates, Sr. Children Bill Gates	2.6666666666666665	3	0.471404520791	3	2	3
8478554948	Seattle Total Residential Addresses  Source United States Department of Housing and Urban Development	0.0	3	0.0	0	0	0
8478554948	Seattle Adjoins  Adjoins Mercer Island	0.0	3	0.0	0	0	0
8478554948	Seattle How to get here  Mode of transportation Bus	0.0	3	0.0	0	0	0
8478554948	Seattle Metropolitan area Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area	0.3333333333333333	3	0.471404520791	0	1	0
8478554948	Seattle Partially contains  Partially contains Elliott Bay Marina	0.0	3	0.0	0	0	0
8478554948	Seattle Capital of  Administrative division King County	0.0	3	0.0	0	0	0
8478554948	Seattle Events 2012 Seattle International Film Festival	0.0	3	0.0	0	0	0
8478554948	Bill Gates Gender Male	2.3333333333333335	3	0.471404520791	2	2	3
877070565548	J. K. Rowling Places lived  Location London	0.3333333333333333	3	0.471404520791	0	1	0
877070565548	J. K. Rowling Influenced Emma Maree Urquhart	1.3333333333333333	3	0.942809041582	2	2	0
877070565548	J. K. Rowling Books illustrated The Tales of Beedle the Bard	2.3333333333333335	3	0.471404520791	2	2	3
877070565548	Harry Potter and the Deathly Hallows Original language English Language	1.3333333333333333	3	0.471404520791	2	1	1
877070565548	J. K. Rowling Film Story Credits Harry Potter and the Order of the Phoenix	2.0	3	0.816496580928	2	3	1
877070565548	Harry Potter and the Deathly Hallows Editions Harry Potter and the Deathly Hallows	1.6666666666666667	3	1.24721912892	2	3	0
877070565548	Harry Potter and the Deathly Hallows Interior illustrations by Jason Cockcroft	1.6666666666666667	3	1.24721912892	3	0	2
877070565548	Harry Potter literary series Awards Won  Award winner J. K. Rowling	1.3333333333333333	3	0.942809041582	2	2	0
877070565548	J. K. Rowling Awards Won  Winning work Harry Potter literary series	2.3333333333333335	3	0.942809041582	3	3	1
877070565548	Harry Potter and the Deathly Hallows Author J. K. Rowling	2.375	24	0.992156741649	2	3	3	3	3	2	3	3	2	3	2	3	2	3	3	0	3	3	0	3	2	3	0	3
877070565548	J. K. Rowling Influenced By Stephen King	1.0	3	0.816496580928	1	2	0
877070565548	Harry Potter and the Deathly Hallows Quotations Where your treasure is, there will your heart be also.	2.0	3	0.0	2	2	2
877070565548	J. K. Rowling Profession Writer	1.6666666666666667	3	0.942809041582	1	3	1
877070565548	Harry Potter literary series Award Nominations  Award Nominee J. K. Rowling	2.6666666666666665	3	0.471404520791	2	3	3
877070565548	J. K. Rowling Siblings  Sibling Dianne Rowling	0.3333333333333333	3	0.471404520791	0	1	0
877070565548	J. K. Rowling Series Written (or Contributed To) Harry Potter (Associational)	2.3333333333333335	3	0.942809041582	3	1	3
877070565548	Harry Potter literary series Part of fictional universes Harry Potter	1.6666666666666667	3	1.24721912892	2	3	0
877070565548	J. K. Rowling Place of birth Yate	0.0	3	0.0	0	0	0
877070565548	J. K. Rowling Languages English Language	0.3333333333333333	3	0.471404520791	1	0	0
877070565548	Harry Potter and the Deathly Hallows Setting Wizarding world	2.6666666666666665	3	0.471404520791	2	3	3
877070565548	J. K. Rowling Fictional Characters Created Harry Potter	2.3333333333333335	3	0.942809041582	1	3	3
877070565548	Harry Potter literary series Works in this series Harry Potter and the Order of the Phoenix	2.6666666666666665	3	0.471404520791	2	3	3
877070565548	J. K. Rowling Education  Major/Field Of Study French	0.3333333333333333	3	0.471404520791	0	1	0
877070565548	J. K. Rowling Films appeared in  Type of Appearance Him/Herself	0.6666666666666666	3	0.471404520791	1	1	0
877070565548	J. K. Rowling Blog jk_rowling	0.6666666666666666	3	0.942809041582	2	0	0
877070565548	Harry Potter and the Deathly Hallows Interior illustrations by Mary GrandPré	1.3333333333333333	3	0.942809041582	2	2	0
877070565548	Harry Potter and the Deathly Hallows Genre Fiction	1.6666666666666667	3	1.24721912892	3	0	2
877070565548	Harry Potter and the Deathly Hallows Translations  Target language Swedish Language	2.6666666666666665	3	0.471404520791	3	2	3
877070565548	J. K. Rowling Things named after this 43844 Rowling	0.5833333333333334	24	0.759202798262	0	2	0	0	2	0	1	2	1	0	1	0	0	0	0	0	0	1	0	2	1	0	0	1
877070565548	Harry Potter and the Deathly Hallows Characters Harry Potter	2.0	3	1.41421356237	3	0	3
877070565548	Harry Potter literary series Works Written About This Topic The Magical Worlds of Harry Potter	2.0	3	0.0	2	2	2
877070565548	Harry Potter and the Deathly Hallows Part of series Harry Potter literary series	2.3333333333333335	3	0.471404520791	2	3	2
877070565548	J. K. Rowling TV programs produced  Producer type Consulting Producer	1.3333333333333333	3	1.24721912892	0	3	1
877070565548	J. K. Rowling Country of nationality United Kingdom	0.0	3	0.0	0	0	0
877070565548	J. K. Rowling Spouse (or domestic partner)  Type of union Marriage	0.3333333333333333	3	0.471404520791	1	0	0
877070565548	J. K. Rowling Award Nominations  Nominated work Harry Potter literary series	2.090909090909091	11	0.668042657123	1	3	2	2	2	2	3	3	2	2	1
877070565548	J. K. Rowling Works written Harry Potter and the Deathly Hallows	2.6666666666666665	3	0.471404520791	2	3	3
877070565548	Harry Potter literary series Works in this series Harry Potter and the Goblet of Fire	1.6666666666666667	3	1.24721912892	0	3	2
877070565548	J. K. Rowling Children David Murray	0.6666666666666666	3	0.942809041582	0	2	0
877070565548	J. K. Rowling Appears in ranked lists  List The 50 greatest British writers since 1945	1.0	3	0.0	1	1	1
877070565548	J. K. Rowling Parents Peter Rowling	0.3333333333333333	3	0.471404520791	1	0	0
877070565548	J. K. Rowling Quotations If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.	0.6666666666666666	3	0.471404520791	1	1	0
877070565548	Harry Potter literary series Exhibitions created about this subject Harry Potter: The Exhibition	1.0	3	0.816496580928	2	1	0
877070565548	J. K. Rowling Gender Female	0.3333333333333333	3	0.471404520791	0	1	0
877070565548	J. K. Rowling TV episode performances  Special performance type Voice	0.8	25	0.894427191	0	0	2	1	1	2	0	0	1	0	1	0	0	2	0	1	3	0	0	0	0	1	2	2	1
877070565548	J. K. Rowling Organizations founded Lumos	0.6666666666666666	21	0.776643163348	1	0	1	0	1	1	0	0	1	1	0	2	0	3	0	0	1	1	0	0	1
77848153825048	The Big Bang Theory Genre Sitcom	1.3333333333333333	3	1.24721912892	1	3	0
77848153825048	The Big Bang Theory Award Nominations  Award Nominee CBS	0.3333333333333333	3	0.471404520791	0	1	0
77848153825048	The Big Bang Theory Episodes Pilot	0.6666666666666666	3	0.471404520791	1	1	0
77848153825048	Leonard Hofstadter Gender Male	2.0	3	0.0	2	2	2
77848153825048	The Big Bang Theory Awards Won  Award winner Bob Newhart	0.6666666666666666	3	0.471404520791	1	1	0
77848153825048	Leonard Hofstadter Character Created By Chuck Lorre	0.6666666666666666	3	0.942809041582	0	2	0
77848153825048	Jim Parsons Starring TV roles  Series The Big Bang Theory	3.0	3	0.0	3	3	3
77848153825048	The Big Bang Theory Theme song Big Bang Theory Theme	0.6666666666666666	3	0.942809041582	2	0	0
77848153825048	Jim Parsons Theater Roles  Play Harvey	2.0	3	0.0	2	2	2
77848153825048	Johnny Galecki Romantic relationships (with celebrities)  Celebrity Laura Harris	1.6666666666666667	3	0.471404520791	1	2	2
77848153825048	Jim Parsons Profession Actor	1.3333333333333333	3	0.942809041582	0	2	2
77848153825048	Jim Parsons Film performances  Special Performance Type Voice	1.0	3	0.816496580928	1	2	0
77848153825048	The Big Bang Theory Languages English Language	1.0	3	1.41421356237	0	0	3
77848153825048	Leonard Hofstadter Programs in which this was a regular character  Actor Johnny Galecki	1.0	3	0.816496580928	0	2	1
77848153825048	Jim Parsons Award Nominations  Nominated work The Big Bang Theory	2.3333333333333335	3	0.471404520791	2	2	3
77848153825048	Leonard Hofstadter Character Created By Bill Prady	2.0	3	0.816496580928	2	3	1
77848153825048	The Big Bang Theory Languages Hindi Language	1.0	3	0.0	1	1	1
77848153825048	Jim Parsons Place of birth Houston	2.3333333333333335	3	0.471404520791	2	3	2
77848153825048	Johnny Galecki Ethnicity Irish people	1.6666666666666667	3	0.471404520791	2	2	1
77848153825048	The Big Bang Theory TV Producer  Producer Chuck Lorre	0.3333333333333333	3	0.471404520791	0	1	0
77848153825048	Jim Parsons Places lived  Location Los Angeles	1.6666666666666667	3	0.471404520791	2	2	1
77848153825048	Jim Parsons Influenced Johnny Carson	0.6666666666666666	3	0.471404520791	1	1	0
77848153825048	Leonard Hofstadter Named after Sheldon Leonard	1.0	3	0.816496580928	1	0	2
77848153825048	Johnny Galecki Romantic relationships (with celebrities)  Celebrity Kaley Cuoco	2.0	3	0.816496580928	2	3	1
77848153825048	Johnny Galecki Starring TV roles  Series The Big Bang Theory	2.6666666666666665	3	0.471404520791	2	3	3
77848153825048	The Big Bang Theory Regular acting performances  Actor Kaley Cuoco	2.6666666666666665	3	0.471404520791	3	2	3
77848153825048	Jim Parsons TV episode performances  Episode The Road	1.0	3	0.816496580928	1	2	0
77848153825048	Jim Parsons Sexual orientation  Sexual orientation Gay	1.3333333333333333	3	0.942809041582	2	2	0
77848153825048	The Big Bang Theory Genre Comedy	0.3333333333333333	3	0.471404520791	0	0	1
77848153825048	Jim Parsons Awards Won  Winning work The Big Bang Theory	2.0	3	0.816496580928	1	3	2
77848153825048	Jim Parsons Education  Institution University of Houston	1.3333333333333333	3	1.24721912892	1	0	3
77848153825048	Leonard Hofstadter Romantically involved with  Partner Penny	1.0	3	0.816496580928	1	2	0
77848153825048	Jim Parsons Episode appearances  Appearance type Host	1.3333333333333333	3	0.942809041582	2	2	0
77848153825048	Jim Parsons Gender Male	1.3333333333333333	3	0.942809041582	0	2	2
77848153825048	The Big Bang Theory Regular acting performances  Special performance type Voice	0.6666666666666666	3	0.471404520791	1	1	0
77848153825048	Jim Parsons Spouse (or domestic partner)  Type of union Domestic partnership	1.0	3	0.816496580928	0	1	2
77848153825048	Jim Parsons Episode appearances  Episode Jim Parsons/Beck	2.6666666666666665	3	0.471404520791	3	2	3
77848153825048	The Big Bang Theory Program creator Bill Prady	1.6666666666666667	3	1.24721912892	2	0	3
77848153825048	The Big Bang Theory Program creator Chuck Lorre	1.0	3	0.816496580928	1	2	0
77848153825048	Johnny Galecki Celebrity friends  Friend Sara Gilbert	1.0	3	0.816496580928	2	1	0
77848153825048	The Big Bang Theory Original network  Network CBS	1.0	3	0.816496580928	2	0	1
77848153825048	The Big Bang Theory Recurring writers  Writer Bill Prady	2.0	3	1.41421356237	0	3	3
77848153825048	Leonard Hofstadter Programs in which this was a regular character  Series The Big Bang Theory	1.6666666666666667	3	0.471404520791	1	2	2
77848153825048	The Big Bang Theory Recurring writers  Writer Chuck Lorre	0.6666666666666666	3	0.942809041582	0	2	0
546675674948	Boris Becker Leader of  Role Owner	1.173913043478261	23	1.04889896364	2	0	3	2	0	2	2	0	3	0	2	1	2	2	0	0	1	0	2	0	2	0	1
546675674948	Boris Becker Sports played  Sport Tennis	2.0	3	0.816496580928	1	3	2
546675674948	Stefan Edberg Hall of fame inductions  Hall of fame International Tennis Hall of Fame	0.0	3	0.0	0	0	0
546675674948	Boris Becker TV regular appearances  Program Piers Morgan's Life Stories	0.6666666666666666	3	0.471404520791	1	0	1
546675674948	Stefan Edberg Children Emilie	0.15	20	0.476969600708	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
546675674948	Stefan Edberg Handed Right-handed	0.0	3	0.0	0	0	0
546675674948	The US Open (Tennis) Instances 2009 US Open	0.3333333333333333	3	0.471404520791	1	0	0
546675674948	Boris Becker Awards Won  Ceremony 1985 BBC Sports Personality of the Year Award	0.6666666666666666	3	0.942809041582	2	0	0
546675674948	Boris Becker Spouse (or domestic partner)  Type of union Marriage	0.3333333333333333	3	0.471404520791	0	1	0
546675674948	Boris Becker Starring TV roles  Series They Think It's All Over	0.3333333333333333	3	0.471404520791	0	1	0
546675674948	Wimbledon Current frequency Yearly	0.6666666666666666	3	0.942809041582	2	0	0
546675674948	Boris Becker Leader of  Organization Völkl Tennis	2.0	3	0.0	2	2	2
546675674948	Boris Becker Parents Karl-Heinz	0.0	3	0.0	0	0	0
546675674948	Boris Becker Matches Lost  Event Monte-Carlo Masters	2.3333333333333335	3	0.471404520791	2	2	3
546675674948	Boris Becker TV regular appearances  Appearance type Celebrity guest	1.0	3	0.816496580928	1	2	0
546675674948	Stefan Edberg Events Competed In  Country Sweden	0.3	20	0.640312423743	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0
546675674948	Stefan Edberg Sports played  Sport Tennis	0.3333333333333333	3	0.471404520791	1	0	0
546675674948	Stefan Edberg Events Competed In  Olympics 1988 Summer Olympics	0.0	3	0.0	0	0	0
546675674948	Stefan Edberg Children Christopher	0.0	3	0.0	0	0	0
546675674948	Boris Becker TV episode performances  Episode Katherine Jenkins	0.0	3	0.0	0	0	0
546675674948	Boris Becker Romantic relationships (with celebrities)  Relationship type Engaged to	0.0	3	0.0	0	0	0
546675674948	The US Open (Tennis) Match Results  Winner Serena Williams	0.0	3	0.0	0	0	0
546675674948	The US Open (Tennis) Instances 2008 US Open	0.3333333333333333	3	0.471404520791	0	0	1
546675674948	Stefan Edberg Places lived  Location London	0.3333333333333333	3	0.471404520791	1	0	0
546675674948	Stefan Edberg Events Competed In  Medal Bronze medal	0.4074074074074074	27	0.828173325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	3	0	0	2	2	0	0	0
546675674948	Stefan Edberg Matches Won  Loser Boris Becker	1.8148148148148149	27	0.862255313098	2	3	2	3	3	2	1	1	1	2	2	2	2	2	2	0	3	2	2	1	2	2	2	0	0	3	2
546675674948	Wimbledon Match Results Wimbledon Championship Match	0.6666666666666666	3	0.942809041582	2	0	0
546675674948	Stefan Edberg Matches Won  Event Wimbledon	0.0	3	0.0	0	0	0
546675674948	Boris Becker Tennis Titles  Tournament Wimbledon	2.0	3	1.41421356237	3	3	0
546675674948	Boris Becker Hall of fame inductions  Hall of fame International Tennis Hall of Fame	1.3333333333333333	3	0.942809041582	2	2	0
546675674948	Boris Becker Places lived  Location London	0.3333333333333333	3	0.471404520791	0	0	1
546675674948	Boris Becker Awards Won  Award category BBC Overseas Sports Personality of the Year	2.3333333333333335	3	0.471404520791	2	2	3
546675674948	The US Open (Tennis) Current frequency Yearly	0.0	3	0.0	0	0	0
546675674948	Boris Becker Sexual orientation  Sexual orientation Heterosexuality	0.10526315789473684	19	0.306892204992	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
546675674948	Boris Becker Romantic relationships (with celebrities)  Celebrity Sandy Meyer-Wölden	0.3333333333333333	3	0.471404520791	1	0	0
57865383535048	Michelle Obama Spouse (or domestic partner)  Spouse Barack Obama	0.0	3	0.0	0	0	0
57865383535048	Michelle Obama Appears in ranked lists  List Time 100	0.3333333333333333	3	0.471404520791	1	0	0
57865383535048	Bachelor of Arts Honorary degree recipients  Institution University of South Africa	0.3333333333333333	3	0.471404520791	0	0	1
57865383535048	Michelle Obama Spouse (or domestic partner)  Type of union Marriage	0.3333333333333333	3	0.471404520791	1	0	0
57865383535048	Michelle Obama Parents Fraser C. Robinson III	0.3333333333333333	3	0.471404520791	1	0	0
57865383535048	Michelle Obama Religion Protestantism	0.6666666666666666	3	0.471404520791	1	1	0
57865383535048	Michelle Obama Government Positions Held  Office position or title First Lady of the United States	0.3333333333333333	3	0.471404520791	0	1	0
57865383535048	Bachelor of Arts People with this degree  Major/Field Of Study Piano	0.0	3	0.0	0	0	0
57865383535048	Bachelor of Arts People with this degree  Specialization England	1.3333333333333333	3	1.24721912892	0	1	3
57865383535048	Michelle Obama Profession Writer	1.6666666666666667	3	1.24721912892	2	0	3
57865383535048	Michelle Obama Animals owned  Animal Bo	0.0	3	0.0	0	0	0
57865383535048	Michelle Obama Children Natasha Obama	0.0	3	0.0	0	0	0
57865383535048	Michelle Obama Siblings  Sibling Craig Robinson	0.0	3	0.0	0	0	0
57865383535048	Michelle Obama Employment history  Employer Federal government of the United States	0.3333333333333333	3	0.471404520791	1	0	0
57865383535048	Michelle Obama Ethnicity African American	0.3333333333333333	3	0.471404520791	0	0	1
57865383535048	Michelle Obama Party  Party Democratic Party	0.0	3	0.0	0	0	0
57865383535048	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	1.3333333333333333	3	0.942809041582	2	2	0
57865383535048	Michelle Obama Animals owned  Animal Sunny	0.0	3	0.0	0	0	0
57865383535048	Michelle Obama Appears in ranked lists  List Maxim Hot 100	0.3333333333333333	3	0.471404520791	1	0	0
57865383535048	Michelle Obama Government Positions Held  Basic title First Lady	0.3333333333333333	3	0.471404520791	0	0	1
57865383535048	Michelle Obama Award Nominations  Award Nominee Barack Obama	0.3333333333333333	3	0.471404520791	1	0	0
57865383535048	Michelle Obama Gender Female	0.3333333333333333	3	0.471404520791	0	1	0
57865383535048	Bachelor of Arts Honorary degree recipients  Recipient Nelson Mandela	0.0	3	0.0	0	0	0
57865383535048	Michelle Obama Education  Institution Harvard Law School	1.6666666666666667	3	1.24721912892	3	0	2
57865383535048	Michelle Obama Family Family of Barack Obama	1.0	3	0.816496580928	2	1	0
57865383535048	Michelle Obama TV episode performances  Episode Michelle Obama	0.6666666666666666	3	0.942809041582	0	2	0
57865383535048	Michelle Obama Employment history  Title First Lady	1.0	3	0.816496580928	0	1	2
57865383535048	Michelle Obama Awards Won  Winning work Let's Move!	0.6666666666666666	3	0.471404520791	1	1	0
57865383535048	Michelle Obama Films appeared in  Type of Appearance Him/Herself	0.0	3	0.0	0	0	0
57865383535048	Michelle Obama Works written American Grown	0.3333333333333333	3	0.471404520791	1	0	0
57865383535048	Michelle Obama Member of  Organization Alpha Phi Omega	2.0	3	0.0	2	2	2
57865383535048	Michelle Obama Places lived  Location Hyde Park	0.6666666666666666	3	0.471404520791	1	1	0
57865383535048	Michelle Obama Education  Institution Princeton University	2.6666666666666665	3	0.471404520791	3	2	3
57865383535048	Michelle Obama Place of birth Chicago	0.3181818181818182	22	0.554843437079	1	0	0	0	1	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0
9078665448	Russia GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	0.6666666666666666	3	0.471404520791	1	1	0
9078665448	Europe Versions released in this region The Legend of Zelda	0.0	3	0.0	0	0	0
9078665448	Poland Form of Government Democracy	0.0	3	0.0	0	0	0
9078665448	Russia GDP (nominal)  Currency United States Dollar	1.0	3	0.816496580928	0	1	2
9078665448	Europe Universe Mortal Engines	0.3333333333333333	3	0.471404520791	1	0	0
9078665448	Russia Belongs To Combatant Group Allies of World War II	0.6666666666666666	3	0.942809041582	2	0	0
9078665448	Russia Coat of Arms used  Coat of Arms Coat of arms of Russia	0.3333333333333333	3	0.471404520791	1	0	0
9078665448	Russia Olympics participated in The London 2012 Summer Olympics	0.0	3	0.0	0	0	0
9078665448	Poland Beers from here Żywiec	0.0	3	0.0	0	0	0
9078665448	Russia GDP real  Adjustment currency United States Dollar	0.6666666666666666	3	0.942809041582	2	0	0
9078665448	Poland Broadband penetration rate  Source Broadband penetration rate, Broadband penetration in Europe, Eurostat	0.3333333333333333	3	0.471404520791	0	0	1
9078665448	Poland Festivals with this focus Polish Film Festival in America	0.0	3	0.0	0	0	0
9078665448	Poland Teams Poland national football team	0.0	3	0.0	0	0	0
9078665448	Russia CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	0.6666666666666666	3	0.471404520791	0	1	1
9078665448	Russia Places imported from  Imported from Uzbekistan	1.2777777777777777	18	0.989138545265	3	1	2	2	0	2	0	2	3	1	2	1	1	0	1	0	0	2
9078665448	Europe Organizations with this scope UEFA	0.0	3	0.0	0	0	0
9078665448	Russia Multi-event tournaments participated in 2012 World Mountain Running Championships	0.0	3	0.0	0	0	0
9078665448	Russia Adjoins  Adjoins China	1.3333333333333333	3	0.942809041582	0	2	2
9078665448	Europe Contains United Kingdom	0.0	3	0.0	0	0	0
9078665448	Poland Athletes  Sports Figure skating	0.3333333333333333	3	0.471404520791	1	0	0
9078665448	Europe Partially contains France	0.6666666666666666	3	0.942809041582	2	0	0
9078665448	Russia People born here CoH	0.3333333333333333	3	0.471404520791	1	0	0
9078665448	Europe Contains major portion of Spain	0.0	3	0.0	0	0	0
9078665448	Russia Fictional Characters Born Here Zangief	0.3333333333333333	3	0.471404520791	1	0	0
9078665448	Russia GNI in PPP dollars  Currency United States Dollar	0.3333333333333333	3	0.471404520791	0	1	0
9078665448	Russia Events World War II	0.6666666666666666	3	0.942809041582	2	0	0
9078665448	Russia Administrative Divisions Moscow	1.0	3	0.816496580928	2	0	1
9078665448	Russia Official Language Russian Language	0.6666666666666666	24	0.7453559925	1	0	0	3	0	1	1	2	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	1
9078665448	Poland Government debt as percent of GDP  Source Eurostat, Government Debt, Government Debt as Percentage of GDP	0.3333333333333333	3	0.471404520791	1	0	0
9078665448	Russia Athletic performances  Olympics The London 2012 Summer Olympics	0.0	3	0.0	0	0	0
9078665448	Russia Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	1.0	3	1.41421356237	3	0	0
9078665448	Russia GDP (nominal per capita)  Currency United States Dollar	0.0	3	0.0	0	0	0
9078665448	Russia Languages spoken Russian Language	0.6666666666666666	3	0.471404520791	1	1	0
9078665448	Europe Weather Service 3BMeteo	0.0	3	0.0	0	0	0
