method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
kll	7876784948	Cameroon Electricity consumption per capita Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Energy use per capita Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon GDP real Adjustment currency United States Dollar	Cameroon GDP growth rate Source World Bank, World Development Indicators, GDP Growth Rate	Cameroon GDP (nominal) Currency United States Dollar	Cameroon CO2 emissions per capita Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Military expenditure as percentage of GDP Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Cameroon Fertility rate Source World Bank, World Development Indicators, Fertility Rate	Cameroon Life expectancy Source World Bank, World Development Indicators, Life Expectancy	Cameroon GNI per capita in PPP dollars Currency United States Dollar	Cameroon GNI in PPP dollars Currency United States Dollar	Cameroon Population growth rate Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Cameroon Multi-event tournaments participated in 2010 Commonwealth Games	Cameroon Internet users as percentage of population Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Cameroon Athletes Olympics The London 2012 Summer Olympics	Cameroon Languages spoken English Language	Cameroon Partially contains Congo River	Cameroon Partially contains Partially contains Congo River	Cameroon Official Language English Language	Cameroon Administrative Divisions East Region
kll	8372755048	Eritrea Fertility rate Source World Bank, World Development Indicators, Fertility Rate	Eritrea Life expectancy Source World Bank, World Development Indicators, Life Expectancy	Eritrea Population growth rate Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Eritrea Internet users as percentage of population Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Eritrea Multi-event tournaments participated in 2012 World Mountain Running Championships	Eritrea GNI per capita in PPP dollars Currency United States Dollar	Eritrea GNI in PPP dollars Currency United States Dollar	Eritrea Electricity consumption per capita Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Energy use per capita Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Military expenditure as percentage of GDP Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Eritrea Official Language English Language	Eritrea GDP real Adjustment currency United States Dollar	Eritrea GDP growth rate Source World Bank, World Development Indicators, GDP Growth Rate	Eritrea GDP (nominal) Currency United States Dollar	Eritrea CO2 emissions per capita Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Internet TLD er	Eritrea National anthem Anthem Ertra, Ertra, Ertra	Eritrea Athletic performances Medal Silver medal	Eritrea Currency Used Eritrean nakfa	Eritrea Flag Flag Flag of Eritrea
kll	80837248	Apollo 11 Destination Moon	Apollo 11 Launch site Cape Canaveral Air Force Station Launch Complex 39A	Apollo 11 TV programs British television Apollo 11 coverage	Neil Armstrong Space Agency NASA	Apollo 11 Astronauts (if manned) Buzz Aldrin	Apollo 11 Musical compositions about this topic Man on the Moon	Neil Armstrong Music video performances Music video character Astronaut	Apollo 11 Space program Apollo program	Neil Armstrong Space Missions Apollo 11	Neil Armstrong Hall of fame inductions Hall of fame Aerospace Walk of Honor	Neil Armstrong Peers Peers Buzz Aldrin	Neil Armstrong Films appeared in Type of Appearance Him/Herself	Apollo 11 Films On This Subject The Dish	Apollo 11 Quotations That's one small step for man, one giant leap for mankind.	Neil Armstrong Representations In Fiction Neil Armstrong	Neil Armstrong Subject of Arthur S. Flemming Award	Neil Armstrong Things named after this Armstrong	Neil Armstrong Member of Organization American Philosophical Society	Apollo 11 Included in event Apollo program	Neil Armstrong Awards Won Award category Presidential Medal of Freedom
kll	8478554948	Seattle Metropolitan area Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area	Seattle Local transportation Sound Transit	Seattle Climate Month November	Seattle Neighborhoods Brighton	Seattle Tour operators San Juan Safaris	Seattle How to get here Mode of transportation Bus	Seattle People born here Jimi Hendrix	Seattle Characters that have lived here Niles Crane	Seattle Government Government and politics of Seattle	Seattle Events 2012 Seattle International Film Festival	Seattle Teams Seattle Seahawks	Seattle Postal codes 98104	Seattle Contains (Fictional Places) Seattle Grace Mercy West Hospital	Seattle TV shows filmed here The Night Strangler	Seattle Newspapers The Seattle Times	Seattle Fictional Works Set Here Frasier	Seattle Fictional Characters Born Here Cody Martin	Seattle Tourist attractions Seattle Art Museum	Seattle Featured In Films Sleepless in Seattle	Seattle Contains University of Washington
kll	877070565548	J. K. Rowling Fictional Characters Created Harry Potter	J. K. Rowling Quotations If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.	J. K. Rowling Fictional universes created Harry Potter	Harry Potter literary series Fictional universe Harry Potter	J. K. Rowling Book editions published Harry Potter and the Deathly Hallows	J. K. Rowling Influenced By Stephen King	J. K. Rowling Blog jk_rowling	J. K. Rowling Books illustrated The Tales of Beedle the Bard	Harry Potter literary series Exhibitions created about this subject Harry Potter: The Exhibition	J. K. Rowling Film Story Credits Harry Potter and the Order of the Phoenix	Harry Potter literary series Part of fictional universes Harry Potter	J. K. Rowling Award Nominations Nominated work Harry Potter literary series	Harry Potter literary series Works in this series Harry Potter and the Deathly Hallows	Harry Potter literary series Works Written About This Topic The Magical Worlds of Harry Potter	J. K. Rowling Series Written (or Contributed To) Harry Potter literary series	J. K. Rowling Awards Won Winning work Harry Potter literary series	Harry Potter literary series Awards Won Award winner J. K. Rowling	Harry Potter literary series Award Nominations Award Nominee J. K. Rowling	J. K. Rowling Languages English Language	J. K. Rowling Films appeared in Type of Appearance Him/Herself
kll	77848153825048	The Big Bang Theory Recurring writers Writer Chuck Lorre	The Big Bang Theory TV Producer Producer Chuck Lorre	The Big Bang Theory Award Nominations Award Nominee CBS	Johnny Galecki Romantic relationships (with celebrities) Celebrity Kaley Cuoco	Johnny Galecki Celebrity friends Friend Sara Gilbert	The Big Bang Theory Episodes Pilot	The Big Bang Theory Theme song Big Bang Theory Theme	The Big Bang Theory Awards Won Award winner Bob Newhart	Johnny Galecki TV episode performances Episode Girl Talk	The Big Bang Theory Languages English Language	The Big Bang Theory Regular acting performances Special performance type Voice	The Big Bang Theory Seasons The Big Bang Theory - Season 1	The Big Bang Theory Program creator Chuck Lorre	Johnny Galecki Starring TV roles Series The Big Bang Theory	Johnny Galecki Ethnicity Irish people	The Big Bang Theory Genre Comedy	Johnny Galecki Film performances Film Hancock	Johnny Galecki Theater Roles Play The Little Dog Laughed	Johnny Galecki Award Nominations Nominated work The Big Bang Theory	The Big Bang Theory Recurring writers Writer Bill Prady
kll	546675674948	Wimbledon Champions Winner Serena Williams	Wimbledon Match Results Wimbledon Championship Match	Wimbledon Instances 2010 Wimbledon Championships	Boris Becker Tennis Titles Tournament The US Open (Tennis)	Boris Becker Sexual orientation Sexual orientation Heterosexuality	Boris Becker Romantic relationships (with celebrities) Celebrity Sandy Meyer-Wölden	Wimbledon Current frequency Yearly	Boris Becker Hall of fame inductions Hall of fame International Tennis Hall of Fame	Boris Becker TV episode performances Episode Katherine Jenkins	Boris Becker TV regular appearances Program Piers Morgan's Life Stories	Boris Becker Leader of Role Owner	Boris Becker Children Amadeus Benedict Edley Luis Becker	Boris Becker Places lived Location London	Boris Becker Spouse (or domestic partner) Type of union Marriage	Boris Becker Parents Karl-Heinz	Wimbledon Champions Winner Serena Williams	Wimbledon Match Results Winner Roger Federer	Wimbledon Instances 2005 Wimbledon Championships	Boris Becker Tennis Titles Tournament Wimbledon	Boris Becker Romantic relationships (with celebrities) Relationship type Engaged to
kll	57865383535048	Bachelor of Arts People with this degree Major/Field Of Study Piano	Michelle Obama Animals owned Animal Bo	Bachelor of Arts Honorary degree recipients Recipient Nelson Mandela	Michelle Obama Member of Organization Alpha Phi Omega	Michelle Obama Appears in ranked lists List Time 100	Michelle Obama Family Family of Barack Obama	Michelle Obama Films appeared in Type of Appearance Him/Herself	Michelle Obama Religion Protestantism	Michelle Obama Employment history Employer Federal government of the United States	Michelle Obama Government Positions Held Basic title First Lady	Michelle Obama TV episode performances Episode Michelle Obama	Michelle Obama Ethnicity African American	Michelle Obama Party Party Democratic Party	Michelle Obama Awards Won Winning work Let's Move!	Michelle Obama Education Institution Princeton University	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Michelle Obama Parents Fraser C. Robinson III	Bachelor of Arts People with this degree Specialization England	Michelle Obama Animals owned Animal Sunny	Bachelor of Arts Honorary degree recipients Institution University of South Africa
kll	9078665448	Europe Versions released in this region The Legend of Zelda	Russia Athletes Olympics The London 2012 Summer Olympics	Russia Athletic performances Olympics The London 2012 Summer Olympics	Russia Athletic performances Medal Gold medal	Europe Partially contains Partially contains France	Europe Partially contains France	Europe Works Written About This Topic Italy	Europe Contains United Kingdom	Europe Contains major portion of Spain	Russia Breeds orginating here Siberian Husky	Russia Administrative Divisions Moscow	Europe Organizations with this scope UEFA	Europe Weather Service 3BMeteo	Europe Contains (Fictional Places) Eurasia	Russia Teams Russia national football team	Russia Multi-event tournaments participated in 2012 World Mountain Running Championships	Europe Affected by cyclones Hurricane Rita	Russia Belongs To Combatant Group Allies of World War II	Russia Beers from here Baltika Porter	Russia Events World War II
kll	5153485448	Paris People born here David Guetta	Paris Olympics bid on Olympic games The London 2012 Summer Olympics	Paris Olympics hosted 1924 Summer Olympics	Paris Climate Month February	Paris Art Series on the Subject Le Pont Neuf	Paris Conferences DD4D	Paris Featured In Films Munich	Paris Accommodation Hôtel de Crillon	Paris Neighborhoods Montmartre	Diana, Princess of Wales Celebrity rivals Rival Camilla, Duchess of Cornwall	Paris How to get here Mode of transportation Bus	Paris Region Île-de-France	Paris Chef-lieu Paris	Diana, Princess of Wales Quotations Hugs can do great amounts of good -- especially for children.	Paris Major exports Industry Tourism	Paris Newspapers Le Monde	Paris Events 1924 Summer Olympics	Paris Programs with this subject Paris: From Oscar Wilde to Jim Morrison	Paris Tourist attractions The Louvre	Paris Contains The Louvre
kll	5788825148	Isaac Asimov Book editions published Gold	Isaac Asimov Products Endorsed Endorsee RadioShack	Isaac Asimov Works edited Atlantis	Isaac Asimov Fictional universes created The Foundation Universe	Isaac Asimov Series Written (or Contributed To) Black Widowers	Isaac Asimov Influenced Kurt Vonnegut	Isaac Asimov Dedications Dedicated To H. L. Gold	Isaac Asimov Works written Gold	Isaac Asimov Quotations Individual science fiction stories may seem as trivial as ever to the blinder critics and philosophers of today -- but the core of science fiction, its essence has become crucial to our salvation if we are to be saved at all.	Isaac Asimov Periodicals edited Periodical Asimov's Science Fiction	Isaac Asimov Influenced By Bertrand Russell	Foundation Quotations Never let your sense of morals prevent you from doing what is right.	Foundation Setting Solaria	Isaac Asimov Award Nominations Award Nominee Harlan Ellison	Isaac Asimov Condition AIDS	Foundation Part of fictional universes The Foundation Universe	Foundation Characters Hari Seldon	Isaac Asimov Hall of fame inductions Hall of fame Science Fiction Museum and Hall of Fame	Isaac Asimov Fictional Characters Created Hari Seldon	Foundation Translations Cronache della galassia
ppr	487680894948	Abraham Lincoln Country of nationality United States of America	Abraham Lincoln Children Robert Todd Lincoln	Abraham Lincoln Works Written About This Topic Of the People, By the People, For the People	Abraham Lincoln Works Written About This Topic This Fiery Trial: The Speeches and Writings of Abraham Lincoln	Abraham Lincoln Things named after this Abraham Lincoln	Abraham Lincoln Things named after this Abraham Lincoln's Clemency	Abraham Lincoln Children Tad Lincoln	Abraham Lincoln Things named after this Abraham Lincoln: The Man	Abraham Lincoln Children William Wallace Lincoln	Abraham Lincoln Works Written About This Topic Lincoln on Race and Slavery	Abraham Lincoln Works Written About This Topic The Lincolns: Portrait of a Marriage	Abraham Lincoln Children Edward Baker Lincoln	Mary Todd Lincoln Children Robert Todd Lincoln	Mary Todd Lincoln Children Tad Lincoln	Mary Todd Lincoln Children William Wallace Lincoln	Mary Todd Lincoln Works Written About This Topic The Lincolns: Portrait of a Marriage	Mary Todd Lincoln Children Edward Baker Lincoln	Abraham Lincoln Works Written About This Topic Notes on the 150th Anniversary of the Emancipation Proclamation	Abraham Lincoln Speeches or presentations  Type or format of presentation Debate	Abraham Lincoln Quotations I am a slow walker, but I never walk backwards.
ppr	88677448	Albert Einstein Academic advisors Heinrich Friedrich Weber	Albert Einstein Films appeared in  Type of Appearance Archive Footage	Albert Einstein Things named after this Einstein refrigerator	Albert Einstein Influenced Nathan Rosen	Albert Einstein Profession Physicist	Albert Einstein Influenced By Riazuddin	Albert Einstein Things named after this Einstein's Dreams	Albert Einstein Works Written About This Topic Essential Einstein	Heinrich Friedrich Weber Profession Physicist	Albert Einstein Education  Major/Field Of Study Physics	Albert Einstein Quotations They come into being not through demonstration but through revelation, through the medium of powerful personalities.	Albert Einstein Works written The World as I See It	Albert Einstein Quotations The man of science is a poor philosopher.	Albert Einstein Works written Gelegentliches	Albert Einstein Things named after this Higher-dimensional Einstein gravity	Albert Einstein Quotations The world is a dangerous place to live  not because of the people who are evil, but because of the people who don't do anything about it.	Albert Einstein Quotations I have little patience with scientists who take a board of wood, look for its thinnest part, and drill a great number of holes where drilling is easy.	Albert Einstein Quotations You cannot simultaneously prevent and prepare for war.	Albert Einstein Quotations The environment is everything that isn't me.	Albert Einstein Quotations A person who never made a mistake never tried anything new.
ppr	956886885148	Beijing Country China	Beijing Contains Wangfujing	Beijing Contains Prince Gong Mansion	Beijing Contains Yonghe Temple	Beijing Tourist attractions Beijing National Stadium	Beijing Contains Marco Polo Bridge	Beijing Contains Tiananmen Square	Beijing Contains Beijing Zoo	Beijing Contains Old Summer Palace	Beijing Contains Temple of Heaven	Beijing Contains Great Wall of China	Beijing Contains Beijing Capital International Airport	Beijing Contains Beijing Ancient Observatory	Beijing Contains Mausoleum of Mao Zedong	Beijing Contains Beijing Museum of Natural History	Beijing Contains Jingshan Park	Beijing Contains National Museum of China	Beijing Contains Beijing Botanical Garden	Beijing Contains Forbidden City	Beijing Contains Beihai Park
ppr	5295826848	Titanic Edited by James Cameron	Titanic Award Nominations  Ceremony 70th Academy Awards	Titanic Awards Won  Award winner Kate Winslet	Titanic Award Nominations  Ceremony 2nd Golden Satellite Awards	Titanic Music by James Horner	Titanic Netflix Genres Drama	Titanic: Music from the Motion Picture Album content type Soundtrack	Titanic: Music from the Motion Picture Artist James Horner	Titanic Awards Won  Award winner Gloria Stuart	Titanic Award Nominations  Ceremony 55th Golden Globe Awards	Titanic: Music from the Motion Picture Releases Titanic	Titanic Awards Won  Award winner Leonardo DiCaprio	Titanic Awards Won  Ceremony 1998 MTV Movie Awards	Titanic Awards Won  Award winner Celine Dion	Titanic: Music from the Motion Picture Awards Won  Award winner Celine Dion	Titanic Award Nominations  Ceremony 51st British Academy Film Awards	Titanic Production companies 20th Century Fox	Titanic Netflix Genres 20th Century Period Pieces	Titanic Netflix Genres Drama	Titanic Cinematography Russell Carpenter
ppr	685776674948	Aki Kaurismäki Films Produced Ariel	Aki Kaurismäki Film writing credits Ariel	Aki Kaurismäki Films directed Ariel	Aki Kaurismäki Films edited Historic Centre	Aki Kaurismäki Award Nominations  Award Academy Award for Best Foreign Language Film	Aki Kaurismäki Film Story Credits Leningrad Cowboys Go America	Aki Kaurismäki Influenced By Jean-Pierre Melville	Aki Kaurismäki Film performances  Special Performance Type Uncredited	Aki Kaurismäki Films appeared in  Type of Appearance Him/Herself	Aki Kaurismäki Awards Won  Winning work Le Havre	Aki Kaurismäki Profession Actor	Aki Kaurismäki Film music credits Juha	Aki Kaurismäki Gender Male	Aki Kaurismäki Siblings  Sibling Mika Kaurismäki	Aki Kaurismäki Spouse (or domestic partner)  Type of union Marriage	Aki Kaurismäki Education  Major/Field Of Study Media studies	Aki Kaurismäki Place of birth Orimattila	Aki Kaurismäki Country of nationality Finland	Aki Kaurismäki Films Produced Le Havre	Aki Kaurismäki Film writing credits Le Havre
ppr	5578775448	Stanley Kubrick Film cinematography credits Killer's Kiss	Stanley Kubrick Film Story Credits 2001: A Space Odyssey	Stanley Kubrick Films Produced Fear and Desire	Stanley Kubrick Films Produced The Seafarers	Stanley Kubrick Films Produced Day of the Fight	Full Metal Jacket Release date(s)  Film release distribution medium Theatrical	Stanley Kubrick Films directed A Clockwork Orange	Stanley Kubrick Film writing credits Flying Padre: An RKO-Pathe Screenliner	Stanley Kubrick Films directed Eyes Wide Shut	Stanley Kubrick Films directed The Shining	Stanley Kubrick Films directed Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	Stanley Kubrick Films directed Barry Lyndon	Stanley Kubrick Country of nationality United States of America	Stanley Kubrick Films directed Paths of Glory	Stanley Kubrick Films directed The Killing	Stanley Kubrick Children Vivian Kubrick	Stanley Kubrick Films directed Lolita	Full Metal Jacket Story by Gustav Hasford	Full Metal Jacket Music by Vivian Kubrick	Full Metal Jacket Netflix Genres Drama
ppr	7057716748	Doctor Faustus Performances  Special Performance Type Uncredited	Richard Burton Film performances  Special Performance Type Uncredited	Richard Burton Recording contributions  Role Vocals	Doctor Faustus Directed by Nevill Coghill	Doctor Faustus Netflix Genres United Kingdom	Richard Burton Country of nationality United Kingdom	Doctor Faustus Netflix Genres Classic Movies	Doctor Faustus Art direction by Boris Juraga	Doctor Faustus Netflix Genres Classics	Doctor Faustus Netflix Genres Classic Dramas	Doctor Faustus Production design by John DeCuir	Doctor Faustus Edited by John Shirley	Doctor Faustus Genres Drama	Doctor Faustus Set Decoration by Dario Simoni	Doctor Faustus Netflix Genres British Movies	Doctor Faustus Music by Mario Nascimbene	Richard Burton Works written A Christmas story	Richard Burton Children Liza Todd Burton	Richard Burton Recordings Brave New World	Richard Burton Recordings How to Handle a Woman
ppr	7176525248	Jacques-Yves Cousteau Film writing credits Rhythm on the Reef	Jacques-Yves Cousteau Films Produced World Without Sun	Jacques-Yves Cousteau Films Produced La mer rouge	Jacques-Yves Cousteau Films directed The Silent World	Jacques-Yves Cousteau Organizations founded EarthEcho International	Jacques-Yves Cousteau Profession Television producer	Jacques-Yves Cousteau Films Produced Un musee dans la mer	Jacques-Yves Cousteau Films Produced Epaves	Philippe Cousteau Organizations founded EarthEcho International	Philippe Cousteau Profession Television producer	Jacques-Yves Cousteau TV episodes produced  Role Executive Producer	Philippe Cousteau TV programs produced  Producer type Executive Producer	Jacques-Yves Cousteau Children Pierre-Yves Cousteau	Jacques-Yves Cousteau Parents Élisabeth Cousteau	Jacques-Yves Cousteau Works written Marine Life of the Caribbean	Jacques-Yves Cousteau Works written The Cousteau almanac	Jacques-Yves Cousteau Children Jean-Michel Cousteau	Jacques-Yves Cousteau Films directed Autour d'un récif	Jacques-Yves Cousteau Works written Life at the Bottom of the World	Jacques-Yves Cousteau Participated in conflicts World War II
ppr	8387675748	Phobos Star system Solar System	Mars Star system Solar System	Mars Contains Ascraeus Chasmata	Mars Contains Tharsis	Mars Contains Ganges Chasma	Mars Contains Capri Chasma	Mars Contains Planum Boreum	Mars Contains Baetis Chasma	Mars Contains Elysium Chasma	Mars Contains Ceti Chasma	Mars Contains Hyblaeus Chasma	Mars Contains Ophir Chasma	Mars Contains Chasma Boreale	Mars Contains Melas Chasma	Mars Contains Hebes Chasma	Mars Contains Ultimum Chasma	Mars Contains Ius Chasma	Mars Contains Candor Chasma	Mars Contains Eos Chasma	Mars Contains Planum Australe
ppr	7876784948	Cameroon GDP (nominal)  Currency United States Dollar	Cameroon Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Cameroon Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Cameroon Population  Source World Bank, World Development Indicators, Population	Cameroon Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Cameroon GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Cameroon CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Athletes  Olympics The London 2012 Summer Olympics	Cameroon Athletes  Sport Football - Soccer	Cameroon GDP (nominal)  Source World Bank, World Development Indicators, Gross Domestic Product	Cameroon Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon GDP real  Source World Bank, World Development Indicators	Cameroon GNI in PPP dollars  Source Gross National Income in PPP dollars, World Development Indicators and Global Development Finance, World Bank	Cameroon GNI per capita in PPP dollars  Source GNI per capita in PPP dollars, World Development Indicators and Global Development Finance, World Bank	Cameroon Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Cameroon Contains Littoral Region	Cameroon People born here Wes Madiko	Cameroon Administrative Divisions Centre Region	Cameroon Contains Adamawa Region
ppr	8372755048	Eritrea GDP real  Adjustment currency United States Dollar	Eritrea Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Eritrea Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Eritrea Population  Source World Bank, World Development Indicators, Population	Eritrea Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Eritrea Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Eritrea GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Eritrea Administrative Divisions Northern Red Sea Region	Eritrea Administrative Divisions Gash-Barka Region	Eritrea Administrative Divisions Debub Region	Eritrea Contains Southern Red Sea Region	Eritrea Contains Maekel Region	Eritrea Contains Anseba Region	Eritrea Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Athletes  Olympics The London 2012 Summer Olympics	Eritrea CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea GNI in PPP dollars  Source Gross National Income in PPP dollars, World Development Indicators and Global Development Finance, World Bank	Eritrea GDP (nominal)  Source World Bank, World Development Indicators, Gross Domestic Product	Eritrea GNI per capita in PPP dollars  Source GNI per capita in PPP dollars, World Development Indicators and Global Development Finance, World Bank
ppr	80837248	Apollo 11 Quotations That's one small step for man, one giant leap for mankind.	Apollo 11 Space program Apollo program	Neil Armstrong Quotations That's one small step for man, one giant leap for mankind.	Neil Armstrong Country of nationality United States of America	Neil Armstrong Films appeared in  Type of Appearance Archive Footage	Apollo 11 Musical compositions about this topic Man on the Moon	Apollo 11 Destination Moon	Apollo 11 Astronauts (if manned) Michael Collins	Apollo 11 Included in event Space Race	Apollo 11 Launch site Cape Canaveral Air Force Station Launch Complex 39A	Apollo 11 TV programs British television Apollo 11 coverage	Apollo 11 Films On This Subject From the Earth to the Moon	Apollo 11 Works Written About This Topic First on the Moon	Apollo 11 Films On This Subject Fly Me to the Moon	Apollo 11 Films On This Subject The Dish	Apollo 11 Works Written About This Topic Apollo 11	Apollo 11 Astronauts (if manned) Buzz Aldrin	Neil Armstrong Ethnicity Scotch-Irish American	Neil Armstrong Space Missions Gemini 8	Neil Armstrong Ethnicity German American
ppr	8478554948	Bill Gates Country of nationality United States of America	Seattle Contains Pike Place Market	Seattle People born here Mary Maxwell Gates	Seattle Contained by King County	Bill Gates Parents Mary Maxwell Gates	Bill Gates Films appeared in  Type of Appearance Him/Herself	Seattle Population  Source United States Census Bureau, Population	Seattle Contains Squire Park	Seattle Contains Fauntleroy	Seattle Contains Roosevelt	Seattle Contains Denny-Blaine	Seattle Contains Downtown Seattle	Seattle Contains Wedgwood	Seattle Contains Space Needle	Seattle Contains Interbay	Seattle Contains Beacon Hill	Seattle Contains Mount Baker	Seattle Contains Bryant	Seattle Contains Pioneer Square	Seattle Contains Experience Music Project Museum
ppr	877070565548	J. K. Rowling Awards Won  Award category Kids’ Choice Award for Favorite Book	Harry Potter literary series Awards Won  Award category Kids’ Choice Award for Favorite Book	J. K. Rowling Fictional universes created Harry Potter	Harry Potter literary series Fictional universe Harry Potter	J. K. Rowling Works written Harry Potter and the Goblet of Fire	J. K. Rowling Works written Harry Potter and the Half-Blood Prince	J. K. Rowling Works written Harry Potter and the Deathly Hallows	J. K. Rowling Film Story Credits Harry Potter and the Deathly Hallows - Part I	J. K. Rowling Film Story Credits Harry Potter and the Deathly Hallows – Part 2	J. K. Rowling Works written Harry Potter and the Prisoner of Azkaban	J. K. Rowling Works written Harry Potter and the Chamber of Secrets	J. K. Rowling Works written Harry Potter and the Order of the Phoenix	J. K. Rowling Works written Harry Potter and the Philosopher's Stone - Harry Potter and the Sorcerer's Stone	J. K. Rowling Works written Harry Potter: Symphonic Suite	J. K. Rowling Books illustrated The Tales of Beedle the Bard	Harry Potter literary series Works in this series Harry Potter and the Goblet of Fire	Harry Potter literary series Works in this series Harry Potter and the Half-Blood Prince	Harry Potter literary series Works in this series Harry Potter and the Deathly Hallows	Harry Potter literary series Works in this series Harry Potter and the Prisoner of Azkaban	Harry Potter literary series Works in this series Harry Potter and the Chamber of Secrets
ppr	77848153825048	The Big Bang Theory Country of origin United States of America	The Big Bang Theory Regular acting performances  Actor Jim Parsons	The Big Bang Theory Regular acting performances  Actor Kaley Cuoco	The Big Bang Theory Seasons The Big Bang Theory - Season 4	The Big Bang Theory Seasons The Big Bang Theory - Season 6	The Big Bang Theory Seasons The Big Bang Theory - Season 5	The Big Bang Theory Seasons The Big Bang Theory - Season 1	The Big Bang Theory Seasons The Big Bang Theory - Season 3	The Big Bang Theory Seasons The Big Bang Theory - Season 7	The Big Bang Theory Seasons The Big Bang Theory - Season 2	Johnny Galecki Starring TV roles  Seasons The Big Bang Theory - Season 4	Johnny Galecki Starring TV roles  Seasons The Big Bang Theory - Season 6	Johnny Galecki Starring TV roles  Seasons The Big Bang Theory - Season 5	Johnny Galecki Starring TV roles  Seasons The Big Bang Theory - Season 1	Johnny Galecki Starring TV roles  Seasons The Big Bang Theory - Season 3	Johnny Galecki Starring TV roles  Seasons The Big Bang Theory - Season 7	Johnny Galecki Starring TV roles  Seasons The Big Bang Theory - Season 2	The Big Bang Theory Award Nominations  Ceremony 17th Satellite Awards	Johnny Galecki Award Nominations  Ceremony 17th Satellite Awards	The Big Bang Theory Awards Won  Award category People's Choice Award for Favorite Network TV Comedy
ppr	546675674948	Wimbledon Match Results  Match Format Women's singles	Boris Becker Tennis Titles  Event Type Men's doubles	Wimbledon Match Results  Match Format Men's doubles	Wimbledon Match Results  Match Format Women's doubles	Wimbledon Champions  Event Type Mixed doubles	Wimbledon Champions  Winner Martina Navratilova	Wimbledon Champions  Winner Billie Jean King	Wimbledon Champions  Winner Serena Williams	Wimbledon Champions  Winner Venus Williams	Wimbledon Champions  Winner Elizabeth Ryan	Boris Becker Matches Lost  Winner Pete Sampras	Wimbledon Champions  Winner Pete Sampras	Wimbledon Champions  Winner Roger Federer	Wimbledon Champions  Winner Suzanne Lenglen	Wimbledon Champions  Winner Steffi Graf	Wimbledon Champions  Winner Lawrence Doherty	Wimbledon Champions  Winner Helen Wills Moody	Wimbledon Champions  Winner William Renshaw	Wimbledon Champions  Winner Louise Brough	Wimbledon Champions  Winner Reginald Doherty
