method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
srp	7057716748	Doctor Faustus Set Decoration by Dario Simoni	Elizabeth Taylor Place of burial Forest Lawn Memorial Park	Doctor Faustus Art direction by Boris Juraga	Doctor Faustus Edited by John Shirley	Doctor Faustus Production design by John DeCuir	Doctor Faustus Music by Mario Nascimbene	Elizabeth Taylor Cause of death Heart failure	Doctor Faustus Appears in ranked lists  List The Movie List: the first 9200	Doctor Faustus Screenplay by Nevill Coghill	Doctor Faustus Languages English Language	Elizabeth Taylor Languages English Language	Doctor Faustus Directed by Richard Burton	Doctor Faustus Distributors  Distributor Columbia Pictures	Richard Burton Films appeared in  Type of Appearance Him/Herself	Richard Burton Films Produced The Taming of the Shrew	Richard Burton Ethnicity Welsh people	Richard Burton Theater Roles  Play Camelot	Doctor Faustus Produced by Richard Burton	Richard Burton Cause of death Cerebral hemorrhage	Elizabeth Taylor Appears in ranked lists  List AFI's 100 Years...100 Stars
srp	7176525248	Jacques-Yves Cousteau Things named after this Jacques Cousteau National Estuarine Research Reserve	Philippe Cousteau Cause of death Aviation accident or incident	Jacques-Yves Cousteau Films Executive Produced Cousteau: My First 85 Years	Philippe Cousteau Siblings  Sibling Jean-Michel Cousteau	Jacques-Yves Cousteau Organizations founded EarthEcho International	Jacques-Yves Cousteau Spouse (or domestic partner)  Location of ceremony Paris	Jacques-Yves Cousteau Children Jean-Michel Cousteau	Alexandra Cousteau Parents Philippe Cousteau	Jacques-Yves Cousteau Ethnicity French people	Jacques-Yves Cousteau TV regular appearances  Appearance type Him/Herself	Philippe Cousteau Place of death Lisbon	Jacques-Yves Cousteau Governance of  Organization National Association of Underwater Instructors	Jacques-Yves Cousteau Films appeared in  Type of Appearance Him/Herself	Alexandra Cousteau Places lived  Location Washington, D.C.	Jacques-Yves Cousteau Films Produced World Without Sun	Alexandra Cousteau Place of birth Los Angeles County	Alexandra Cousteau Education  Institution Georgetown University	Jacques-Yves Cousteau Country of nationality France	Jacques-Yves Cousteau Award Nominations  Award Academy Award for Best Documentary Feature	Jacques-Yves Cousteau Profession Film director
srp	8387675748	Mars Planetographic coordinate system Areographic coordinate system	Mars Orbit Type Heliocentric orbit	Mars Fictional Works Set Here Doom	Mars Locations Beagle	Mars Star system Solar System	Mars Orbits Sun	Mars Named after Mars	Phobos Category Natural satellite	Mars Works Written About This Topic Mars	Phobos Discoverer Asaph Hall	Mars Missions sent here Mars Exploration Rover	Mars Meteorites Black Beauty	Mars Fictional Characters Born Here Jeffrey Sinclair	Mars Contains Tharsis	Mars Artwork on the Subject Twenty-eight Views of Mars	Mars Fictional Works Set Here Mission to Mars	Mars Locations Gold	Phobos Star system Solar System	Phobos Orbits Mars	Phobos Named after Phobos
srp	7876784948	West Africa Time Zone Day DST begins First Sunday in September	West Africa Time Zone Day DST ends First Sunday in April	Cameroon Internet TLD cm	Cameroon Multi-event tournaments participated in 2010 Commonwealth Games	Cameroon National anthem  Anthem O Cameroon, Cradle of Our Forefathers	Cameroon Currency Used Central African CFA franc	Cameroon Flag  Flag Flag of Cameroon	Cameroon GDP (nominal per capita)  Currency United States Dollar	Cameroon Official Language English Language	Cameroon Olympics participated in 2008 Summer Olympics	Cameroon Form of Government Republic	Cameroon Languages spoken English Language	Cameroon Government bodies Senate	Cameroon Teams Cameroon national football team	Cameroon Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Cameroon Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Cameroon Agencies Cameroon Ministry of Justice	Cameroon Administrative Divisions East Region	Cameroon GNI per capita in PPP dollars  Currency United States Dollar	Cameroon Official Language French
srp	8372755048	President of Eritrea Jurisdiction Eritrea	Eritrea Internet TLD er	Eritrea National anthem  Anthem Ertra, Ertra, Ertra	Eritrea Currency Used Eritrean nakfa	Eritrea Flag  Flag Flag of Eritrea	Eritrea Government bodies National Assembly	Eritrea GDP (nominal per capita)  Currency United States Dollar	Eritrea Official Language English Language	Eritrea Olympics participated in 2008 Summer Olympics	Eritrea Capital Asmara	Eritrea Languages spoken Hejazi Arabic	Eritrea Form of Government Presidential system	Eritrea Teams Eritrea national football team	Eritrea Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Eritrea Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Eritrea Governing officials  Basic title President	Eritrea Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Official Language Arabic Language	Eritrea Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Eritrea Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank
srp	80837248	Apollo 11 Space program Apollo program	Neil Armstrong Space Agency NASA	Apollo 11 Astronauts (if manned) Buzz Aldrin	Neil Armstrong Space Missions Apollo 11	Neil Armstrong Hall of fame inductions  Hall of fame Aerospace Walk of Honor	Neil Armstrong Member of  Organization American Philosophical Society	Neil Armstrong Representations In Fiction Neil Armstrong	Neil Armstrong Education  Institution University of Southern California	Neil Armstrong Films appeared in  Type of Appearance Him/Herself	Neil Armstrong Participated in conflicts Korean War	Neil Armstrong Place of birth Auglaize County	Neil Armstrong Places lived  Location Ohio	Neil Armstrong Ethnicity German American	Neil Armstrong Cause of death Complications from cardiac surgery	Neil Armstrong Profession Professor	Neil Armstrong Spouse (or domestic partner)  Location of ceremony Ohio	Neil Armstrong Employment history  Employer NASA	Neil Armstrong Gender Male	Neil Armstrong Religion Deism	Neil Armstrong Place of death Cincinnati
srp	8478554948	Seattle Government Government and politics of Seattle	Seattle Metropolitan area Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area	Seattle TV shows filmed here The Night Strangler	Seattle Local transportation Sound Transit	Seattle How to get here  Mode of transportation Bus	Seattle Government bodies Seattle City Council	Seattle Climate  Month November	Seattle Teams Seattle Seahawks	Seattle Fictional Characters Born Here Cody Martin	Seattle Characters that have lived here Niles Crane	Seattle Newspapers The Seattle Times	Seattle Fictional Works Set Here Frasier	Seattle Capital of  Administrative division King County	Seattle Featured In Films Sleepless in Seattle	Seattle Nearby airports Seattle–Tacoma International Airport	Seattle Contains (Fictional Places) Seattle Grace Mercy West Hospital	Seattle Governing officials  Basic title Mayor	Seattle Tourist attractions Seattle Art Museum	Seattle Organizations with this scope One Brick	Seattle Neighborhoods Brighton
srp	877070565548	J. K. Rowling Series Written (or Contributed To) Harry Potter (Associational)	Harry Potter literary series Works in this series Harry Potter and the Goblet of Fire	Harry Potter and the Deathly Hallows Part of series Harry Potter literary series	Harry Potter and the Deathly Hallows Previous in series Harry Potter and the Half-Blood Prince	Harry Potter and the Deathly Hallows Original language English Language	J. K. Rowling Influenced By Stephen King	J. K. Rowling Book editions published Harry Potter and the Deathly Hallows	Harry Potter and the Deathly Hallows Genre Fiction	Harry Potter and the Deathly Hallows Editions Harry Potter and the Deathly Hallows	Harry Potter literary series Award Nominations  Award Nominee J. K. Rowling	J. K. Rowling Works written Harry Potter and the Deathly Hallows	Harry Potter and the Deathly Hallows Author J. K. Rowling	Harry Potter literary series Awards Won  Award winner J. K. Rowling	J. K. Rowling Films appeared in  Type of Appearance Him/Herself	J. K. Rowling Place of birth Yate	J. K. Rowling Spouse (or domestic partner)  Type of union Marriage	J. K. Rowling Siblings  Sibling Dianne Rowling	J. K. Rowling Children David Murray	J. K. Rowling Profession Writer	Harry Potter literary series Works in this series Harry Potter and the Order of the Phoenix
srp	77848153825048	The Big Bang Theory Recurring writers  Writer Chuck Lorre	The Big Bang Theory Original network  Network CBS	The Big Bang Theory Program creator Chuck Lorre	The Big Bang Theory Languages English Language	Leonard Hofstadter Programs in which this was a regular character  Series The Big Bang Theory	The Big Bang Theory Genre Comedy	The Big Bang Theory Seasons The Big Bang Theory - Season 1	Jim Parsons Theater Roles  Play Harvey	The Big Bang Theory Regular acting performances  Special performance type Voice	Jim Parsons Starring TV roles  Series The Big Bang Theory	Leonard Hofstadter Gender Male	Jim Parsons Spouse (or domestic partner)  Type of union Domestic partnership	The Big Bang Theory TV Producer  Producer Chuck Lorre	Johnny Galecki Ethnicity Irish people	Jim Parsons Places lived  Location Los Angeles	Jim Parsons TV episode performances  Episode The Road	The Big Bang Theory Recurring writers  Writer Bill Prady	The Big Bang Theory Program creator Bill Prady	The Big Bang Theory Languages Hindi Language	Leonard Hofstadter Programs in which this was a regular character  Actor Johnny Galecki
srp	546675674948	Stefan Edberg Handed Right-handed	Wimbledon Match Results Wimbledon Championship Match	Stefan Edberg Matches Won  Event Wimbledon	Boris Becker Matches Lost  Event Monte-Carlo Masters	The US Open (Tennis) Current frequency Yearly	The US Open (Tennis) Champions  Winner Serena Williams	Boris Becker Tennis Titles  Tournament Wimbledon	The US Open (Tennis) Instances 2009 US Open	Stefan Edberg Events Competed In  Country Sweden	Boris Becker TV regular appearances  Program Piers Morgan's Life Stories	Boris Becker Sports played  Sport Tennis	The US Open (Tennis) Match Results  Winner Serena Williams	Stefan Edberg Matches Won  Loser Boris Becker	Wimbledon Current frequency Yearly	The US Open (Tennis) Champions  Winner Serena Williams	Boris Becker Tennis Titles  Tournament Wimbledon	The US Open (Tennis) Instances 2008 US Open	Stefan Edberg Events Competed In  Medal Bronze medal	Boris Becker TV regular appearances  Appearance type Celebrity guest	Stefan Edberg Sports played  Sport Tennis
srp	57865383535048	Bachelor of Arts Honorary degree recipients  Recipient Nelson Mandela	Bachelor of Arts People with this degree  Major/Field Of Study Piano	Michelle Obama Employment history  Employer Federal government of the United States	Michelle Obama Member of  Organization Alpha Phi Omega	Michelle Obama Ethnicity African American	Michelle Obama Education  Institution Princeton University	Michelle Obama Religion Protestantism	Michelle Obama Awards Won  Winning work Let's Move!	Michelle Obama Government Positions Held  Basic title First Lady	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Michelle Obama Spouse (or domestic partner)  Spouse Barack Obama	Michelle Obama Places lived  Location Hyde Park	Michelle Obama Party  Party Democratic Party	Michelle Obama Place of birth Chicago	Michelle Obama Profession Writer	Michelle Obama Gender Female	Bachelor of Arts Honorary degree recipients  Institution University of South Africa	Bachelor of Arts People with this degree  Specialization England	Michelle Obama Employment history  Title First Lady	Michelle Obama Education  Institution Harvard Law School
srp	9078665448	Russia Multi-event tournaments participated in 2012 World Mountain Running Championships	Russia Internet TLD ru	Russia GDP (nominal per capita)  Currency United States Dollar	Russia Places exported to  Exported to Uzbekistan	Russia National anthem  Anthem National Anthem of Russia	Poland Currency Used Polish złoty	Poland Flag  Flag Flag of Poland	Russia Force Deployments  Resource Infantry	Russia Places imported from  Imported from Uzbekistan	Russia Belongs To Combatant Group Allies of World War II	Russia Official Language Russian Language	Russia Olympics participated in The London 2012 Summer Olympics	Europe Contains major portion of Spain	Russia Capital Moscow	Russia Breeds orginating here Siberian Husky	Russia Athletic performances  Medal Gold medal	Poland Athletes  Sports Figure skating	Russia Casualties  Military Conflict Battle of Kulikovo	Russia Languages spoken Russian Language	Poland Form of Government Democracy
srp	75787048705148	Rock music Recordings Pain In My Head	Piano Family Keyboard	Rock music Halls of fame Rock and Roll Hall of Fame	Piano Variations Grand piano	Rock music Parent genres Folk music	Rock music Subgenres Pop music	Piano In collections  Items Organ	Rock music Periodicals Mojo	Piano Guest Performances  Role Guitar	Rock music Subject of Helmet	Rock music Content WLIF	Lou Reed Instruments Played Guitar	Piano Instrumentalists Wolfgang Amadeus Mozart	Rock music Stations Nova	Lou Reed Languages English Language	Lou Reed Musical Artist Home Page Official site	Rock music Films On This Subject The Runaways	Piano Regular Performances  Roles Guitar	Piano Awards in this discipline Van Cliburn International Piano Competition	Lou Reed Place Musical Career Began Brooklyn
srp	5788825148	Isaac Asimov Fictional universes created The Foundation Universe	Foundation and Empire Previous in series Foundation	Isaac Asimov Products Endorsed  Endorsee RadioShack	Isaac Asimov Series Written (or Contributed To) Black Widowers	Isaac Asimov Dedications  Dedicated To H. L. Gold	Foundation Part of fictional universes The Foundation Universe	Isaac Asimov Periodicals edited  Periodical Asimov's Science Fiction	Isaac Asimov Hall of fame inductions  Hall of fame Science Fiction Museum and Hall of Fame	Foundation Original language English Language	Foundation Part of series The Foundation Trilogy	Isaac Asimov Influenced Kurt Vonnegut	Isaac Asimov Influenced By Bertrand Russell	Isaac Asimov Condition AIDS	Foundation Translations Cronache della galassia	Isaac Asimov Fictional Characters Created Hari Seldon	Isaac Asimov Works edited Atlantis	Isaac Asimov Film Story Credits I, Robot	Isaac Asimov TV programs Created Probe	Foundation Setting Solaria	Foundation Previous in series Foundation's Triumph
ppr	487680894948	Robert Todd Lincoln Country of nationality United States of America	Robert Todd Lincoln Parents Mary Todd Lincoln	Robert Todd Lincoln Place of birth Springfield	Robert Todd Lincoln Profession Politician	Robert Todd Lincoln Siblings  Sibling Tad Lincoln	Robert Todd Lincoln Profession Lawyer	Robert Todd Lincoln Siblings  Sibling William Wallace Lincoln	Robert Todd Lincoln Siblings  Sibling Edward Baker Lincoln	Abraham Lincoln Works Written About This Topic Of the People, By the People, For the People	Abraham Lincoln Works Written About This Topic This Fiery Trial: The Speeches and Writings of Abraham Lincoln	Abraham Lincoln Things named after this Abraham Lincoln	Abraham Lincoln Things named after this Abraham Lincoln's Clemency	Abraham Lincoln Profession Politician	Abraham Lincoln Children Tad Lincoln	Abraham Lincoln Profession Lawyer	Abraham Lincoln Things named after this Abraham Lincoln: The Man	Abraham Lincoln Children William Wallace Lincoln	Abraham Lincoln Works Written About This Topic Lincoln on Race and Slavery	Abraham Lincoln Works Written About This Topic The Lincolns: Portrait of a Marriage	Abraham Lincoln Children Edward Baker Lincoln
ppr	88677448	Albert Einstein Films appeared in  Type of Appearance Archive Footage	Albert Einstein Things named after this Einstein refrigerator	Albert Einstein Influenced Nathan Rosen	Albert Einstein Profession Physicist	Albert Einstein Influenced By Riazuddin	Albert Einstein Things named after this Einstein's Dreams	Albert Einstein Works Written About This Topic Essential Einstein	Heinrich Friedrich Weber Profession Physicist	School of Mathematics, Institute for Advanced Study Award categories presented Salem Prize	Albert Einstein Education  Major/Field Of Study Physics	Albert Einstein Quotations They come into being not through demonstration but through revelation, through the medium of powerful personalities.	Albert Einstein Works written The World as I See It	Albert Einstein Quotations The man of science is a poor philosopher.	Albert Einstein Works written Gelegentliches	Albert Einstein Things named after this Higher-dimensional Einstein gravity	Albert Einstein Quotations The world is a dangerous place to live  not because of the people who are evil, but because of the people who don't do anything about it.	Albert Einstein Quotations I have little patience with scientists who take a board of wood, look for its thinnest part, and drill a great number of holes where drilling is easy.	Albert Einstein Quotations You cannot simultaneously prevent and prepare for war.	Albert Einstein Quotations The environment is everything that isn't me.	Albert Einstein Quotations A person who never made a mistake never tried anything new.
ppr	956886885148	ThinkPad Manufacturer Lenovo	Lenovo Computer Models ThinkPad	Beijing Country China	Beijing Contains Wangfujing	ThinkPad Products Lenovo Thinkpad Edge 11	Beijing Contains Prince Gong Mansion	Beijing Contains Yonghe Temple	Beijing Tourist attractions Beijing National Stadium	Beijing Contains Marco Polo Bridge	Beijing Contains Tiananmen Square	Beijing Contains Beijing Zoo	Beijing Contains Old Summer Palace	Beijing Contains Temple of Heaven	Beijing Contains Great Wall of China	Beijing Contains Beijing Capital International Airport	Beijing Contains Beijing Ancient Observatory	Beijing Contains Mausoleum of Mao Zedong	Beijing Contains Beijing Museum of Natural History	Beijing Contains Jingshan Park	Beijing Contains National Museum of China
ppr	5295826848	Titanic Edited by James Cameron	Titanic Award Nominations  Ceremony 70th Academy Awards	My Heart Will Go On Awards Won  Ceremony 70th Academy Awards	Titanic Music by James Horner	Titanic: Music from the Motion Picture Artist James Horner	My Heart Will Go On Composer James Horner	Titanic Awards Won  Award winner Kate Winslet	Titanic Award Nominations  Ceremony 2nd Golden Satellite Awards	My Heart Will Go On Award Nominations  Ceremony 2nd Golden Satellite Awards	Titanic Netflix Genres Drama	Titanic: Music from the Motion Picture Album content type Soundtrack	My Heart Will Go On Lyricist Will Jennings	Titanic Awards Won  Award winner Gloria Stuart	Titanic Award Nominations  Ceremony 55th Golden Globe Awards	My Heart Will Go On Award Nominations  Ceremony 55th Golden Globe Awards	Titanic Languages English Language	Titanic: Music from the Motion Picture Releases Titanic	My Heart Will Go On Language English Language	Titanic Awards Won  Award winner Leonardo DiCaprio	Titanic Awards Won  Ceremony 1998 MTV Movie Awards
ppr	685776674948	Aki Kaurismäki Films directed Le Havre	Le Havre Directed by Aki Kaurismäki	Aki Kaurismäki Films directed Juha	Aki Kaurismäki Film Story Credits I Hired a Contract Killer	Aki Kaurismäki Films directed The Man Without a Past	2002 Cannes Film Festival Films The Man Without a Past	Le Havre Release date(s)  Film release distribution medium Theatrical	Aki Kaurismäki Films directed Drifting Clouds	Aki Kaurismäki Film writing credits Ten Minutes Older: The Trumpet	Aki Kaurismäki Films directed The Match Factory Girl	Aki Kaurismäki Films directed Historic Centre	Aki Kaurismäki Films directed Leningrad Cowboys Meet Moses	Aki Kaurismäki Films directed Lights in the Dusk	Aki Kaurismäki Films directed Rocky VI	Aki Kaurismäki Film Story Credits Leningrad Cowboys Go America	2002 Cannes Film Festival Films Ten Minutes Older: The Trumpet	Aki Kaurismäki Films directed To Each His Own Cinema	Aki Kaurismäki Films directed Visions of Europe	Aki Kaurismäki Films directed Ariel	Aki Kaurismäki Film writing credits Take Care of Your Scarf, Tatiana
ppr	5578775448	The Shining Release date(s)  Film release distribution medium Theatrical	Full Metal Jacket Release date(s)  Film release distribution medium Theatrical	Stanley Kubrick Country of nationality United States of America	Stanley Kubrick Film cinematography credits Killer's Kiss	Stanley Kubrick Film Story Credits 2001: A Space Odyssey	Stanley Kubrick Films Produced Fear and Desire	Stanley Kubrick Films Produced The Seafarers	Stanley Kubrick Films Produced Day of the Fight	Stanley Kubrick Films directed A Clockwork Orange	Stanley Kubrick Film writing credits Flying Padre: An RKO-Pathe Screenliner	Stanley Kubrick Films directed Eyes Wide Shut	Stanley Kubrick Films directed Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	Stanley Kubrick Films directed Barry Lyndon	Stanley Kubrick Films directed Paths of Glory	Stanley Kubrick Films directed The Killing	Stanley Kubrick Children Vivian Kubrick	Stanley Kubrick Films directed Lolita	The Shining Production companies Hawk Films	The Shining Rated R (USA)	The Shining Netflix Genres Horror
ppr	7057716748	Doctor Faustus Performances  Special Performance Type Uncredited	Richard Burton Film performances  Special Performance Type Uncredited	Elizabeth Taylor Film performances  Special Performance Type Uncredited	Doctor Faustus Netflix Genres United Kingdom	Richard Burton Country of nationality United Kingdom	Elizabeth Taylor Country of nationality United Kingdom	Richard Burton Spouse (or domestic partner)  Type of union Marriage	Elizabeth Taylor Spouse (or domestic partner)  Type of union Marriage	Richard Burton Recording contributions  Role Vocals	Doctor Faustus Directed by Nevill Coghill	Richard Burton Children Liza Todd Burton	Richard Burton Profession Actor	Richard Burton Children Maria Burton	Richard Burton Recordings Excerpt from Who’s Afraid of Virginia Woolf?	Richard Burton Films Produced The Taming of the Shrew	Elizabeth Taylor Children Liza Todd Burton	Elizabeth Taylor Profession Actor	Elizabeth Taylor Children Maria Burton	Elizabeth Taylor Recordings Excerpt from Who’s Afraid of Virginia Woolf?	Elizabeth Taylor Films Produced The Taming of the Shrew
ppr	7176525248	Jacques-Yves Cousteau Organizations founded EarthEcho International	Alexandra Cousteau Organizations founded EarthEcho International	Philippe Cousteau Organizations founded EarthEcho International	Jacques-Yves Cousteau Film writing credits Rhythm on the Reef	Jacques-Yves Cousteau Films Produced World Without Sun	Jacques-Yves Cousteau Films Produced La mer rouge	Jacques-Yves Cousteau Films directed The Silent World	Jacques-Yves Cousteau Profession Television producer	Jacques-Yves Cousteau Films Produced Un musee dans la mer	Jacques-Yves Cousteau Films Produced Epaves	Philippe Cousteau Profession Television producer	Jacques-Yves Cousteau TV episodes produced  Role Executive Producer	Philippe Cousteau TV programs produced  Producer type Executive Producer	Jacques-Yves Cousteau Country of nationality France	Alexandra Cousteau Country of nationality France	Philippe Cousteau Country of nationality France	Jacques-Yves Cousteau Children Pierre-Yves Cousteau	Jacques-Yves Cousteau Parents Élisabeth Cousteau	Jacques-Yves Cousteau Works written Marine Life of the Caribbean	Jacques-Yves Cousteau Works written The Cousteau almanac
ppr	8387675748	Phobos Star system Solar System	Mars Star system Solar System	Deimos Star system Solar System	Mars Contains Ascraeus Chasmata	Mars Contains Tharsis	Mars Contains Ganges Chasma	Mars Contains Capri Chasma	Mars Contains Planum Boreum	Mars Contains Baetis Chasma	Mars Contains Elysium Chasma	Mars Contains Ceti Chasma	Mars Contains Hyblaeus Chasma	Mars Contains Ophir Chasma	Mars Contains Chasma Boreale	Mars Contains Melas Chasma	Mars Contains Hebes Chasma	Mars Contains Ultimum Chasma	Mars Contains Ius Chasma	Mars Contains Candor Chasma	Mars Contains Eos Chasma
ppr	7876784948	West Africa Time Zone Locations in this time zone Yaoundé	Cameroon GDP (nominal)  Currency United States Dollar	Cameroon Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Cameroon Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Cameroon Population  Source World Bank, World Development Indicators, Population	Cameroon Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Cameroon GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Cameroon CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Athletes  Olympics The London 2012 Summer Olympics	Cameroon Athletes  Sport Football - Soccer	Cameroon GDP (nominal)  Source World Bank, World Development Indicators, Gross Domestic Product	Cameroon Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon GDP real  Source World Bank, World Development Indicators	Cameroon GNI in PPP dollars  Source Gross National Income in PPP dollars, World Development Indicators and Global Development Finance, World Bank	Cameroon GNI per capita in PPP dollars  Source GNI per capita in PPP dollars, World Development Indicators and Global Development Finance, World Bank	Cameroon Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	West Africa Time Zone Locations in this time zone Africa	Cameroon Contains Littoral Region	Cameroon People born here Wes Madiko
ppr	8372755048	Eritrea GDP real  Adjustment currency United States Dollar	Eritrea Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Eritrea Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Eritrea Population  Source World Bank, World Development Indicators, Population	Eritrea Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Eritrea Capital Asmara	Isaias Afwerki Place of birth Asmara	Eritrea Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Eritrea GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Eritrea Administrative Divisions Northern Red Sea Region	Eritrea Administrative Divisions Gash-Barka Region	Eritrea Administrative Divisions Debub Region	Eritrea Contains Southern Red Sea Region	Eritrea Contains Maekel Region	Eritrea Contains Anseba Region	Eritrea Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Athletes  Olympics The London 2012 Summer Olympics	Eritrea CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea GNI in PPP dollars  Source Gross National Income in PPP dollars, World Development Indicators and Global Development Finance, World Bank
ppr	80837248	Neil Armstrong Country of nationality United States of America	Apollo 11 Quotations That's one small step for man, one giant leap for mankind.	Apollo 11 Space program Apollo program	Apollo 11 Works Written About This Topic First on the Moon	Neil Armstrong Quotations That's one small step for man, one giant leap for mankind.	Neil Armstrong Profession Astronaut	Neil Armstrong Space Agency NASA	Michael Collins Profession Astronaut	Michael Collins Works written First on the Moon	Michael Collins Space Agency NASA	Neil Armstrong Films appeared in  Type of Appearance Archive Footage	Michael Collins Films appeared in  Type of Appearance Archive Footage	Apollo 11 Musical compositions about this topic Man on the Moon	Apollo 11 Destination Moon	Apollo 11 Included in event Space Race	Apollo 11 Launch site Cape Canaveral Air Force Station Launch Complex 39A	Apollo 11 TV programs British television Apollo 11 coverage	Apollo 11 Films On This Subject From the Earth to the Moon	Apollo 11 Films On This Subject Fly Me to the Moon	Apollo 11 Films On This Subject The Dish
ppr	8478554948	Bill Gates Country of nationality United States of America	Seattle People born here Perry Askam	Seattle People born here Jo Baer	Bill Gates Children Phoebe Adele Gates	William H. Gates, Sr. Parents Lillian Elizabeth Rice	Bill Gates Parents William H. Gates, Sr.	Bill Gates Profession Businessperson	William H. Gates, Sr. Participated in conflicts World War II	Seattle People born here Pat Silver-Lasky	Seattle People born here Jack Endino	William H. Gates, Sr. Gender Male	Seattle Contains Pike Place Market	Bill Gates Influenced Daniel Podgaichenko	Bill Gates Films appeared in  Type of Appearance Him/Herself	William H. Gates, Sr. Films appeared in  Type of Appearance Him/Herself	Seattle People born here Mary Maxwell Gates	Seattle Contained by King County	Bill Gates Parents Mary Maxwell Gates	William H. Gates, Sr. Spouse (or domestic partner)  Spouse Mary Maxwell Gates	Seattle Population  Source United States Census Bureau, Population
ppr	877070565548	J. K. Rowling Awards Won  Award category Kids’ Choice Award for Favorite Book	Harry Potter literary series Awards Won  Award category Kids’ Choice Award for Favorite Book	J. K. Rowling Fictional universes created Harry Potter	Harry Potter and the Deathly Hallows Part of fictional universes Harry Potter	Harry Potter literary series Fictional universe Harry Potter	J. K. Rowling Works written Harry Potter and the Half-Blood Prince	J. K. Rowling Film Story Credits Harry Potter and the Deathly Hallows - Part I	J. K. Rowling Film Story Credits Harry Potter and the Deathly Hallows – Part 2	Harry Potter and the Deathly Hallows Previous in series Harry Potter and the Half-Blood Prince	Harry Potter and the Deathly Hallows Adaptations Harry Potter and the Deathly Hallows - Part I	Harry Potter and the Deathly Hallows Adaptations Harry Potter and the Deathly Hallows – Part 2	Harry Potter literary series Works in this series Harry Potter and the Half-Blood Prince	J. K. Rowling Fictional Characters Created Remus Lupin	J. K. Rowling Fictional Characters Created Dolores Umbridge	J. K. Rowling Book editions published Harry Potter and the Deathly Hallows	J. K. Rowling Fictional Characters Created Hedwig	J. K. Rowling Fictional Characters Created George Weasley	J. K. Rowling Book editions published Harry Potter and the Deathly Hallows	J. K. Rowling Fictional Characters Created Argus Filch	J. K. Rowling Fictional Characters Created Pius Thicknesse
